# event_id generated_optical_photons
0 2632
1 2746
2 3147
3 2393
4 2727
5 3033
6 2594
7 2893
8 2775
9 2854
10 2946
11 2002
12 3055
13 2775
14 1825
15 3399
16 2760
17 2717
18 2984
19 2765
20 2748
21 2720
22 2777
23 2987
24 2475
25 2806
26 2688
27 2942
28 2468
29 2793
30 2748
31 3158
32 3130
33 2637
34 2889
35 2895
36 3002
37 2518
38 3210
39 2999
40 3308
41 2994
42 3089
43 1905
44 3161
45 3053
46 2810
47 3065
48 2842
49 2993
50 2758
51 2605
52 2564
53 2952
54 3077
55 2897
56 2978
57 2677
58 2786
59 2276
60 3056
61 3252
62 3250
63 3282
64 2991
65 2782
66 2545
67 3102
68 3079
69 828
70 3086
71 1606
72 2587
73 2956
74 3079
75 3349
76 2996
77 3041
78 3002
79 2670
80 2784
81 3160
82 3022
83 2664
84 2784
85 2492
86 2895
87 2978
88 2929
89 2723
90 2632
91 2779
92 2659
93 2983
94 3000
95 2713
96 3201
97 2844
98 3000
99 2654
100 3066
101 2555
102 1708
103 3459
104 2923
105 2932
106 2777
107 2618
108 2816
109 2473
110 3133
111 2940
112 2787
113 3142
114 2792
115 2820
116 3046
117 3055
118 3017
119 2773
120 2871
121 2866
122 2908
123 2862
124 2951
125 2691
126 2984
127 2558
128 3062
129 2539
130 2909
131 2953
132 3144
133 3418
134 2828
135 2084
136 3136
137 2545
138 2790
139 2993
140 3263
141 2720
142 2898
143 2873
144 3006
145 2671
146 2810
147 2906
148 3170
149 3022
150 2897
151 2941
152 2354
153 3113
154 2811
155 2354
156 2761
157 3173
158 2477
159 3247
160 3385
161 3024
162 3177
163 3234
164 3090
165 2952
166 2614
167 3078
168 2950
169 2779
170 2633
171 2624
172 2969
173 2952
174 3039
175 3232
176 3071
177 3169
178 2794
179 2546
180 2647
181 3196
182 3148
183 2593
184 3072
185 2802
186 3085
187 2894
188 3040
189 3293
190 2864
191 2591
192 3187
193 2918
194 3293
195 2988
196 2306
197 2843
198 3036
199 2706
200 2676
201 2695
202 3304
203 2938
204 2974
205 3026
206 2805
207 3025
208 2814
209 1998
210 2787
211 2893
212 2455
213 2516
214 2857
215 3200
216 2402
217 3191
218 2739
219 2839
220 2969
221 3015
222 3024
223 2670
224 2759
225 2897
226 3160
227 2964
228 3030
229 3075
230 3040
231 2865
232 2905
233 3046
234 3177
235 3059
236 3133
237 2686
238 2794
239 2619
240 2342
241 2601
242 3279
243 2871
244 2993
245 2821
246 2224
247 2477
248 2880
249 3001
250 2281
251 2876
252 2812
253 3058
254 3052
255 2673
256 2766
257 2939
258 2785
259 2788
260 2711
261 2703
262 2749
263 3156
264 2868
265 3120
266 3080
267 2924
268 3012
269 3121
270 2965
271 2969
272 2490
273 3209
274 2922
275 2867
276 3008
277 3332
278 3073
279 3219
280 2513
281 2897
282 3147
283 2801
284 1997
285 3281
286 2762
287 2931
288 3086
289 2949
290 3142
291 2586
292 2644
293 2936
294 2372
295 2706
296 2661
297 2365
298 3034
299 2908
300 3177
301 2849
302 2575
303 2943
304 535
305 2748
306 2860
307 2855
308 3138
309 2881
310 3223
311 2884
312 3199
313 3012
314 2882
315 2873
316 2734
317 2815
318 2924
319 2773
320 2887
321 2495
322 2829
323 3209
324 2693
325 2787
326 3045
