# event_id generated_optical_photons
0 1585
1 1486
2 1643
3 1680
4 1564
5 1714
6 1663
7 1680
8 1784
9 1575
10 1752
11 856
12 1659
13 1536
14 1663
15 1490
16 1580
17 1539
18 1585
19 1524
20 1088
21 1417
22 1649
23 924
24 1145
25 1051
26 1578
27 1499
28 1691
29 1239
30 1579
31 1817
32 1562
33 1809
34 1492
35 1846
36 1230
37 1644
38 1628
39 1670
40 1476
41 1674
42 1259
43 1592
44 1769
45 1574
46 1452
47 1422
48 1490
49 1588
50 1412
51 1409
52 1302
53 1663
54 1539
55 1647
56 1341
57 1746
58 1755
59 1462
60 1753
61 1620
62 1514
63 1410
64 1829
65 1436
66 1697
67 1745
68 1472
69 1380
70 418
71 1527
72 1269
73 1472
74 1724
75 1914
76 1358
77 1615
78 1301
79 1385
80 1343
81 1742
82 1429
83 1490
84 1623
85 1802
86 1294
87 1287
88 1688
89 1653
90 1607
91 1244
92 1520
93 1343
94 1396
95 1739
96 1558
97 1730
98 1271
99 1590
100 1585
101 1691
102 1076
103 1598
104 1558
105 1287
106 1419
107 989
108 1794
109 1201
110 1782
111 1622
112 1624
113 1547
114 1615
115 1614
116 1412
117 1543
118 1343
119 1391
120 1349
121 1641
122 1734
123 797
124 1505
125 1450
126 1445
127 1503
128 1570
129 1721
130 1702
131 1749
132 1794
133 1430
134 1285
135 1781
136 1596
137 1373
138 1284
139 1591
140 1479
141 1353
142 1758
143 1326
144 1637
145 1450
146 1789
147 1274
148 1741
149 1438
150 1533
151 1615
152 1423
153 1728
154 1586
155 1596
156 1243
157 1378
158 1679
159 1302
160 1482
161 1480
162 1683
163 1320
164 1426
165 1565
166 1184
167 1555
168 1451
169 1384
170 1798
171 1291
172 1612
173 1721
174 1482
175 1273
176 1636
177 1520
178 1365
179 1457
180 1362
181 1650
182 1639
183 1571
184 1632
185 1678
186 1641
187 450
188 1012
189 1349
190 1655
191 1763
192 1619
193 1794
194 1783
195 1567
196 1060
197 494
198 1547
199 1404
200 1309
201 1269
202 1748
203 1372
204 1594
205 1626
206 1452
207 1601
208 1297
209 1564
210 1466
211 1437
212 1397
213 1450
214 1725
215 1445
216 1684
217 1075
218 1765
219 1348
220 1475
221 1617
222 1403
223 1519
224 1604
225 1348
226 1875
227 1659
228 1691
229 1389
230 1592
231 1569
232 1602
233 1645
234 1668
235 1373
236 1671
237 1469
238 998
239 1447
240 1127
241 1410
242 1762
243 1547
244 1532
245 1594
246 744
247 1558
248 1757
249 1489
250 1677
251 1559
252 1436
253 1550
254 1561
255 1687
256 1504
257 1605
258 1552
259 1659
260 1742
261 1270
262 1741
263 1806
264 1690
265 1421
266 1355
267 1489
268 1739
269 1491
270 1555
271 1463
272 1419
273 1494
274 1391
275 1613
276 1460
277 1768
278 1483
279 1342
280 1597
281 1472
282 1714
283 1441
284 1665
285 1704
286 1605
287 1387
288 1580
289 1136
290 1597
291 1370
292 1738
293 1410
294 1744
295 1521
296 1412
297 1629
298 1378
299 1699
300 1588
301 1538
302 1364
303 1618
304 1789
305 1586
306 1588
307 1376
308 1490
309 1406
310 1565
311 1706
312 1613
313 1518
314 1475
315 1365
316 1789
317 1644
318 1685
319 1211
320 1636
321 1592
322 1455
323 1517
324 1698
325 1221
326 1716
327 1774
328 1737
329 1582
330 1728
331 1673
332 1300
333 1700
334 1583
335 1717
336 1362
337 1563
338 1571
339 1519
340 1670
341 1751
342 1810
343 1700
344 1277
345 1293
346 1649
347 1431
348 1224
349 1583
350 1229
351 1447
352 1370
353 1379
354 1588
355 1676
356 1214
357 1493
358 1610
359 1367
360 1270
361 1471
362 1686
363 1668
364 1092
365 1613
366 1350
367 1617
368 1743
369 1677
370 1504
371 1539
372 1716
373 1666
374 1529
375 1193
376 1559
377 1773
378 1347
379 1509
380 1700
381 1598
382 1397
383 1085
384 1368
385 1583
386 1696
387 1288
388 1706
389 1713
390 1560
391 1368
392 1703
393 1597
394 1577
395 1563
396 1690
397 1417
398 1543
399 1711
400 1538
401 1458
402 1343
403 1550
404 1162
405 1688
406 1675
407 1678
408 1843
409 1070
410 1323
411 1615
412 1303
413 1560
414 1530
415 1653
416 1584
417 1750
418 1782
419 1536
420 1545
421 1473
422 1411
423 1551
424 1549
425 1606
426 1673
427 1705
428 1502
429 1551
430 1571
431 1430
432 1524
433 1331
434 1568
435 1390
436 1160
437 1529
438 1666
439 1750
440 1612
441 1525
442 1732
443 1487
444 1770
445 1520
446 1393
447 1632
448 1888
449 1710
450 1312
451 1761
452 1756
453 1524
454 1477
455 1509
456 1638
457 1712
458 1210
459 1496
460 1665
461 1569
462 1206
463 1465
464 940
465 942
466 1393
467 1557
468 1604
469 1443
470 1585
471 1483
472 1604
473 1224
474 1569
475 1507
476 1601
477 1650
478 1353
479 1749
480 1465
481 1477
482 1787
483 948
484 1676
485 1525
486 1532
487 1643
488 1454
489 1642
490 1631
491 1363
492 1610
493 1411
494 1373
495 1691
496 1305
497 1232
498 1362
499 1640
500 1560
501 1531
502 1587
503 1628
504 1274
505 1504
506 1697
507 1527
508 1692
509 1734
510 1408
511 1639
512 1691
513 1549
514 1675
515 1365
516 1471
517 873
518 1724
519 1479
520 1293
521 1528
522 1658
523 1629
524 1428
525 1594
526 1547
527 1504
528 1467
529 1361
530 1437
531 1761
532 1450
533 1571
534 1479
535 1775
536 1665
537 1695
538 1698
539 1731
540 1402
541 1495
542 1709
543 1604
544 1477
545 1704
546 1611
547 1548
548 1652
549 1497
550 1742
551 1320
552 1627
553 1303
554 1728
555 1472
556 1805
557 1410
558 1132
559 1656
560 1735
561 1279
562 1543
563 1554
564 1793
565 1377
566 1866
567 1662
568 1471
569 901
570 1629
571 1636
572 1159
573 1409
574 1626
575 1311
576 1578
577 1748
578 1780
579 1464
580 1757
581 1629
582 781
583 1598
584 1196
585 1606
586 1364
587 1683
588 1435
589 1816
590 1607
591 1693
592 1585
593 1769
594 1642
595 1696
596 1677
597 1460
598 1797
599 1412
600 1546
601 1817
602 1334
603 1761
604 1365
605 1465
606 1689
607 1228
608 1654
609 1712
610 1651
