# event_id generated_optical_photons
0 2808
1 3064
2 2912
3 3238
4 2394
5 3079
6 3085
7 2780
8 1526
9 2752
10 2842
11 2531
12 2726
13 3010
14 3098
15 3095
16 2575
17 2741
18 2924
19 3317
20 2833
21 3215
22 3097
23 3171
24 2861
25 2810
26 2852
27 2798
28 3001
29 3117
30 3368
31 2218
32 2869
33 2708
34 2515
35 2591
36 3366
37 3064
38 2852
39 3167
40 2712
41 2769
42 2558
43 2979
44 2918
45 3010
46 2786
47 3291
48 2379
49 3095
50 1491
51 2829
52 3199
53 3199
54 2349
55 2999
56 1418
57 2766
58 2816
59 3097
60 2855
61 1923
62 2972
63 3173
64 2921
65 3209
66 2963
67 3269
68 2855
69 2487
70 2233
71 2936
72 3226
73 2847
74 2469
75 2998
76 2943
77 2962
78 2779
79 2782
80 1678
81 2791
82 940
83 3342
84 3169
85 3128
86 2588
87 2986
88 2159
89 3336
90 2815
91 3205
92 3410
93 2872
94 2087
95 2986
96 2988
97 3389
98 1485
99 2673
100 3364
101 2795
102 3182
103 3172
104 3231
105 3237
106 2340
107 1973
108 3009
109 3095
110 3260
111 2628
112 2776
113 2259
114 2109
115 2774
116 3015
117 3381
118 2678
119 2029
120 2910
121 3199
122 3126
123 2436
124 2991
125 2842
126 2841
127 2993
128 3377
129 2943
130 3089
131 2946
132 2287
133 3151
134 2521
135 3223
136 1579
137 2672
138 3397
139 3086
140 2953
141 3148
142 2093
143 3054
144 2821
145 3228
146 2697
147 2885
148 2316
149 2841
150 2949
151 3138
152 3177
153 2937
154 2895
155 2684
156 3165
157 3171
158 2680
159 3069
160 3009
161 2315
162 2695
163 2548
164 2695
165 3121
166 2848
167 2717
168 2761
169 2920
170 2826
171 3130
172 1938
173 3077
174 2891
175 2897
176 2611
177 3106
178 3219
179 2578
180 2978
181 2679
182 3013
183 2988
184 3307
185 2940
186 2617
187 2790
188 3260
189 3189
190 2953
191 3113
192 3036
193 2774
194 2666
195 2878
196 2835
197 3284
198 3078
199 2784
200 2962
201 2732
202 1989
203 2600
204 2848
205 2342
206 2600
207 2310
208 2785
209 3029
210 3010
211 3428
212 2758
213 2644
214 3112
215 2790
216 3225
217 2951
218 3179
219 3319
220 2622
221 3477
222 2472
223 2226
224 2955
225 3257
226 3299
227 3193
228 1763
229 2991
230 2654
231 2452
232 2894
233 2824
234 2744
235 2795
236 3399
237 3180
238 3067
239 2994
240 3027
241 3186
242 2738
243 2361
244 3172
245 3123
246 1875
247 2944
248 3115
249 2966
250 3234
251 2809
252 3145
253 2897
254 3151
255 2800
256 2790
257 3262
258 2758
259 3235
260 3253
261 2670
262 2942
263 2868
264 3070
265 3266
266 2830
267 3012
268 2788
269 3279
270 2708
271 2959
272 2923
273 3013
274 3146
275 2828
276 2451
277 1221
278 2664
279 3089
280 3070
281 2894
282 3195
283 2900
284 2540
285 1897
286 3220
287 2230
288 3038
289 2917
290 3073
291 3313
292 3543
293 3216
294 3123
295 3136
296 2802
297 2729
298 3391
299 3293
300 3214
301 2718
302 2755
303 3063
304 2852
305 3163
306 3037
307 3366
308 3062
309 2307
310 3082
311 2988
312 3064
313 2916
314 3343
315 3215
316 2697
317 2843
318 3032
319 3040
320 2895
321 2986
322 3270
323 3572
324 2499
325 3230
326 982
327 3401
328 3195
329 2649
330 2969
331 2659
332 2937
333 3183
334 2488
335 2828
336 2179
337 3030
338 2326
339 3211
340 2710
341 3453
342 3017
343 3010
344 3296
345 2185
346 2886
347 3140
348 2906
349 2902
350 2365
351 3294
352 3223
353 3156
354 3142
355 2710
356 2953
357 3330
358 3042
359 2770
360 3027
361 2566
362 3054
363 2769
364 2567
365 2792
366 1536
367 3179
368 3395
369 2993
370 1018
371 2913
372 2336
373 3319
374 3549
375 3119
376 2285
377 2816
378 3398
379 2860
380 3426
381 3231
382 3121
383 2916
384 2804
385 3004
386 3421
387 2817
388 3279
389 3005
390 3027
391 2751
392 2645
393 3359
394 3234
395 3632
396 2980
397 3024
398 3481
399 1842
400 2950
401 2893
402 3109
403 2806
404 2657
405 3111
406 2930
407 3013
408 2653
409 3256
410 3117
411 2644
412 3179
413 2812
414 2595
415 2895
416 2451
417 3216
418 3140
419 3412
420 3081
421 2310
422 2779
423 2333
424 3310
425 2667
426 3232
427 3231
428 2614
429 2885
430 2963
431 2593
432 2899
433 3294
434 2845
435 3279
436 3228
437 3263
438 3317
439 3265
440 2989
441 3169
442 3183
443 3032
444 2329
445 3331
446 3398
447 2240
448 3147
449 3358
450 2977
451 2827
452 2910
453 1299
454 3087
455 2709
456 3214
457 3356
458 3046
459 2904
460 3350
461 2957
462 2108
463 2957
464 2735
465 2821
466 3175
467 2519
468 3278
469 2893
470 3217
471 3254
472 2649
473 2955
474 2962
475 3125
476 3094
477 3369
478 3088
479 3385
480 2692
481 3112
482 3147
483 3285
484 2926
485 2528
486 3465
487 2755
488 2910
489 2684
490 2674
491 3376
492 3048
493 3070
494 3424
495 3216
496 2852
497 3064
498 2789
499 2912
500 3253
501 3241
502 3122
503 2981
504 3175
505 3125
506 2912
507 3081
508 3098
509 2959
510 3075
511 3244
512 2545
513 3141
514 1288
515 2804
516 2749
517 3281
518 3131
519 3481
520 2639
521 2859
522 2955
523 2605
524 3018
525 3222
526 3068
527 2933
528 2324
529 3186
530 2925
531 2862
532 2728
533 2972
534 2014
535 3149
536 2809
537 3107
538 2694
539 2669
540 2394
541 2992
542 3115
543 2651
544 3013
545 2811
546 2956
547 2949
548 3059
549 3146
550 2967
551 2766
552 2873
553 3412
554 3372
555 3112
556 2978
557 3214
558 3332
559 3169
560 3035
561 3021
562 3186
563 3086
564 3085
565 2345
566 3003
567 3113
568 2972
569 3019
570 3051
571 2740
572 2077
573 2901
574 2796
575 3045
576 2594
577 2940
578 2870
579 1471
580 2608
581 2800
582 2887
583 3079
584 2500
585 3158
586 3147
587 2873
588 2714
589 2955
590 2986
591 2665
592 2896
593 2986
594 2696
595 2246
596 2617
597 3005
598 3198
599 2633
600 3296
601 3039
602 2852
603 2640
604 2965
605 2541
606 2926
607 2737
608 3289
609 2039
610 3164
611 3113
612 2809
613 3323
614 3075
615 2930
616 3327
617 2875
618 3291
619 2826
620 3203
621 2398
622 3193
623 3065
624 3050
625 3591
626 2476
627 2789
628 3112
629 2685
630 3144
631 3136
632 2826
633 2960
634 2463
635 3081
636 3424
637 2643
638 2993
639 2866
640 2945
641 2751
642 2923
643 3184
644 2704
645 2999
646 2750
647 3055
