# event_id generated_optical_photons
0 2211
1 858
2 2166
3 2369
4 2198
5 2072
6 2119
7 1976
8 2021
9 1905
10 2259
11 1865
12 2287
13 2259
14 2151
15 1179
16 2048
17 2341
18 1767
19 1986
20 2310
21 1661
22 2150
23 1927
24 2251
25 1813
26 2051
27 1768
28 2127
29 2339
30 1866
31 2004
32 1734
33 1635
34 1995
35 1120
36 2334
37 2003
38 2268
39 2072
40 2082
41 1989
42 1935
43 2092
44 2263
45 1728
46 2260
47 2065
48 2262
49 2175
50 2047
51 2400
52 2285
53 1759
54 1817
55 2334
56 2065
57 2365
58 2132
59 2413
60 1985
61 2270
62 1996
63 2357
64 1758
65 2186
66 2262
67 1979
68 2055
69 1998
70 2370
71 2152
72 1691
73 1823
74 2305
75 1867
76 1957
77 1820
78 2299
79 2187
80 2062
81 1846
82 1616
83 1817
84 2208
85 1989
86 1726
87 1805
88 2200
89 2153
90 2319
91 2023
92 2389
93 2170
94 2252
95 2211
96 1937
97 929
98 2261
99 2239
100 1889
101 2280
102 2232
103 1800
104 2005
105 2385
106 1880
107 2003
108 2086
109 1873
110 2075
111 1776
112 1720
113 2173
114 1846
115 2148
116 1886
117 1897
118 1974
119 2007
120 2086
121 2432
122 1950
123 2103
124 2214
125 2223
126 2005
127 1972
128 2156
129 1848
130 2060
131 2586
132 2376
133 2059
134 2291
135 2279
136 2209
137 2279
138 1393
139 2259
140 1881
141 1572
142 1977
143 2158
144 995
145 2185
146 1937
147 1983
148 1823
149 1813
150 2239
151 1971
152 2477
153 2528
154 2171
155 1934
156 2394
157 2012
158 2180
159 1699
160 2244
161 2311
162 2456
163 2287
164 2118
165 1771
166 2266
167 1919
168 2345
169 2448
170 2274
171 2279
172 2315
173 2045
174 2302
175 2030
176 2199
177 2284
178 2036
179 1096
180 2131
181 2070
182 2176
183 1958
184 2011
185 1571
186 2292
187 1466
188 2103
189 1623
190 2063
191 2147
192 1883
193 2110
194 1932
195 2317
196 2065
197 2306
198 1822
199 2068
200 2247
201 1667
202 2074
203 1685
204 1844
205 2086
206 1862
207 2257
208 2268
209 2209
210 2140
211 2023
212 2248
213 2158
214 2170
215 635
216 1774
217 1927
218 2294
219 2221
220 2157
221 155
222 1582
223 2412
224 1949
225 2034
226 2147
227 2027
228 2064
229 2088
230 2195
231 2227
232 1687
233 2171
234 1839
235 2517
236 2089
237 2329
238 2465
239 2212
240 2137
241 2082
242 2245
243 1949
244 1823
245 1672
246 2269
247 2066
248 1989
249 918
250 1127
251 2401
252 2313
253 2202
254 2120
255 2162
256 2183
257 2200
258 2369
259 2328
260 1891
261 2211
262 2262
263 2069
264 2072
265 1982
266 2080
267 1957
268 2051
269 1710
270 1211
271 2119
272 1889
273 2019
274 1909
275 2376
276 2217
277 2596
278 2248
279 2474
280 2136
281 2060
282 2057
283 1964
284 2111
285 2296
286 2043
287 1996
288 2058
289 2051
290 2155
291 2064
292 2240
293 2366
294 2099
295 1992
296 2637
297 2195
298 2091
299 2357
300 2241
301 2012
302 1948
303 2126
304 2153
305 2113
306 2128
307 1804
308 2288
309 2133
310 2034
311 1999
312 1050
313 2267
314 2281
315 2458
316 2108
317 2026
318 2119
319 2121
320 2045
321 1769
322 1977
323 2226
324 1990
325 1988
326 2267
327 2178
328 2218
329 1936
330 1810
331 1458
332 2335
333 1826
334 1351
335 2335
336 2324
337 1956
338 2067
339 2379
340 2188
341 2100
342 1985
343 2061
344 1874
345 1745
346 925
347 2381
348 2362
349 2349
350 2105
351 2213
352 2272
353 1997
