# event_id  Npe_top  Npe_bottom  Npe_total  asym  N_fired_PMTs
0 138 8 146 0.890411 22
1 58 15 73 0.589041 19
2 50 90 140 -0.285714 32
3 28 127 155 -0.63871 30
4 11 189 200 -0.89 22
5 156 5 161 0.937888 18
6 92 40 132 0.393939 31
7 27 94 121 -0.553719 32
8 128 15 143 0.79021 25
9 95 22 117 0.623932 26
10 29 117 146 -0.60274 26
11 54 54 108 0 28
12 104 34 138 0.507246 27
13 63 90 153 -0.176471 30
14 133 19 152 0.75 29
15 85 0 85 1 15
16 60 60 120 0 31
17 64 78 142 -0.0985915 28
18 21 92 113 -0.628319 28
19 83 48 131 0.267176 30
20 88 40 128 0.375 26
21 24 79 103 -0.533981 22
22 101 36 137 0.474453 34
23 31 96 127 -0.511811 23
24 66 74 140 -0.0571429 30
25 22 86 108 -0.592593 28
26 52 50 102 0.0196078 29
27 144 4 148 0.945946 15
28 25 144 169 -0.704142 35
29 42 108 150 -0.44 31
30 54 64 118 -0.0847458 36
31 76 34 110 0.381818 29
32 117 13 130 0.8 26
33 14 91 105 -0.733333 30
34 125 18 143 0.748252 29
35 38 34 72 0.0555556 22
36 38 131 169 -0.550296 31
37 83 28 111 0.495495 32
38 33 89 122 -0.459016 24
39 141 15 156 0.807692 24
40 40 86 126 -0.365079 25
41 57 37 94 0.212766 27
42 33 83 116 -0.431034 33
43 60 69 129 -0.0697674 29
44 57 98 155 -0.264516 30
45 108 20 128 0.6875 25
46 18 162 180 -0.8 23
47 83 23 106 0.566038 29
48 51 85 136 -0.25 30
49 104 46 150 0.386667 28
50 12 114 126 -0.809524 26
51 104 52 156 0.333333 34
52 97 47 144 0.347222 28
53 20 88 108 -0.62963 29
54 8 138 146 -0.890411 22
55 16 133 149 -0.785235 28
56 8 135 143 -0.888112 25
57 79 60 139 0.136691 29
58 137 19 156 0.75641 27
59 50 87 137 -0.270073 31
60 49 53 102 -0.0392157 23
61 119 13 132 0.80303 27
62 47 95 142 -0.338028 27
63 102 30 132 0.545455 26
64 52 52 104 0 30
65 97 55 152 0.276316 30
66 161 13 174 0.850575 23
67 32 117 149 -0.57047 32
68 200 3 203 0.970443 10
69 88 24 112 0.571429 29
70 129 16 145 0.77931 27
71 21 95 116 -0.637931 30
72 84 18 102 0.647059 28
73 124 13 137 0.810219 27
74 44 146 190 -0.536842 35
75 116 16 132 0.757576 30
76 27 101 128 -0.578125 25
77 73 39 112 0.303571 32
78 49 73 122 -0.196721 31
79 39 89 128 -0.390625 29
80 11 123 134 -0.835821 27
81 8 116 124 -0.870968 23
82 74 31 105 0.409524 33
83 45 77 122 -0.262295 31
84 130 23 153 0.699346 24
85 87 21 108 0.611111 30
86 8 126 134 -0.880597 20
87 38 81 119 -0.361345 28
88 117 21 138 0.695652 27
89 153 16 169 0.810651 28
90 17 115 132 -0.742424 28
91 38 87 125 -0.392 29
92 90 42 132 0.363636 32
93 55 62 117 -0.0598291 34
94 104 32 136 0.529412 30
95 59 77 136 -0.132353 29
96 17 125 142 -0.760563 21
97 57 4 61 0.868852 16
98 108 9 117 0.846154 26
99 5 141 146 -0.931507 24
100 30 76 106 -0.433962 25
101 21 140 161 -0.73913 30
102 113 28 141 0.602837 34
103 35 77 112 -0.375 29
104 12 105 117 -0.794872 28
105 118 42 160 0.475 30
106 61 58 119 0.0252101 28
107 0 211 211 -1 13
108 12 124 136 -0.823529 28
109 28 72 100 -0.44 31
110 132 24 156 0.692308 29
111 17 106 123 -0.723577 26
112 75 29 104 0.442308 29
113 94 30 124 0.516129 32
114 20 103 123 -0.674797 30
115 172 13 185 0.859459 29
116 77 39 116 0.327586 27
117 58 50 108 0.0740741 26
118 102 21 123 0.658537 27
119 140 7 147 0.904762 23
120 67 44 111 0.207207 25
121 71 63 134 0.0597015 28
122 73 27 100 0.46 26
123 157 10 167 0.88024 20
124 110 31 141 0.560284 24
125 104 40 144 0.444444 28
126 82 43 125 0.312 29
127 134 12 146 0.835616 27
128 94 45 139 0.352518 29
129 117 2 119 0.966387 20
130 31 103 134 -0.537313 31
131 57 109 166 -0.313253 36
132 67 93 160 -0.1625 31
133 40 122 162 -0.506173 29
134 109 14 123 0.772358 27
135 75 55 130 0.153846 26
136 13 106 119 -0.781513 27
137 59 94 153 -0.228758 31
138 21 93 114 -0.631579 23
139 78 25 103 0.514563 32
140 128 31 159 0.610063 34
141 13 101 114 -0.77193 25
142 14 108 122 -0.770492 23
143 122 20 142 0.71831 31
