# event_id generated_optical_photons
0 1793
1 1975
2 1931
3 1953
4 1456
5 1943
6 1936
7 1862
8 1541
9 1771
10 1963
11 1718
12 1768
13 1890
14 1477
15 1657
16 1781
17 1516
18 1965
19 1797
20 1711
21 1673
22 1782
23 1839
24 1780
25 2008
26 1777
27 1834
28 1342
29 640
30 1735
31 1930
32 1721
33 1827
34 1976
35 1732
36 1683
37 2064
38 1958
39 1412
40 1933
41 1894
42 1938
43 1708
44 1673
45 1876
46 1713
47 2033
48 1655
49 1346
50 1216
51 1698
52 1767
53 1965
54 1793
55 1944
56 1534
57 1411
58 1810
59 1791
60 1613
61 1594
62 1550
63 1904
64 2002
65 1866
66 1967
67 1706
68 1916
69 1853
70 1553
71 1611
72 1761
73 1779
74 1968
75 1933
76 1715
77 1844
78 1874
79 1598
80 1640
81 1746
82 1769
83 1613
84 1573
85 1619
86 1753
87 1644
88 1846
89 1714
90 1543
91 1932
92 1903
93 1793
94 1441
95 1825
96 1685
97 1731
98 1566
99 1790
100 2004
101 1819
102 1900
103 1369
104 1663
105 1472
106 1804
107 1757
108 2042
109 992
110 1265
111 1043
112 1720
113 1753
114 1590
115 1869
116 1383
117 1662
118 1891
119 1956
120 1541
121 1636
122 1896
123 1694
124 1983
125 1726
126 1591
127 1914
128 1763
129 1797
130 1833
131 2060
132 1740
133 1629
134 1772
135 1792
136 1451
137 1621
138 1492
139 1575
140 1783
141 1893
142 1798
143 1870
144 1626
145 1756
146 1752
147 1803
148 1688
149 1503
150 2021
151 1813
152 1214
153 1921
154 1624
155 2026
156 1586
157 2035
158 1444
159 1784
160 1795
161 1789
162 1928
163 1643
164 1368
165 2004
166 1860
167 1569
168 1485
169 1695
170 1808
171 1743
172 1864
173 1491
174 1609
175 1972
176 1619
177 1729
178 1721
179 1775
180 1777
181 1570
182 1429
183 1652
184 1781
185 1296
186 1232
187 1937
188 1273
189 1885
190 1571
191 1695
192 1968
193 1785
194 1417
195 1925
196 1726
197 1992
198 1751
199 1857
200 1921
201 1741
202 2102
203 1911
204 1549
205 1281
206 1567
207 1878
208 1349
209 1698
210 671
211 1587
212 1822
213 1736
214 1931
215 1776
216 2002
217 1757
218 1924
219 1878
220 1837
221 1144
222 1776
223 1556
224 1582
225 1708
226 1527
227 1759
228 1699
229 1217
230 1765
231 2029
232 1897
233 1646
234 1709
235 1844
236 1834
237 1809
238 2047
239 1773
240 1053
241 1877
242 1909
243 1812
244 1688
245 1979
246 1560
247 1988
248 1785
249 1612
250 1708
251 1794
252 1839
253 681
254 1867
255 1770
256 1454
257 1871
258 1714
259 1799
260 1935
261 1910
262 2064
263 2070
264 1646
265 1815
266 1789
267 2097
268 1693
269 1794
270 1726
271 1761
272 1957
273 1840
274 1956
275 1646
276 1668
277 2033
278 1801
279 1884
280 1802
281 1478
282 1734
283 1799
284 1799
285 1680
286 1868
287 1457
288 1967
289 1769
290 1870
291 1840
292 1573
293 1609
294 1740
295 1374
296 1709
297 1632
298 1721
299 1810
300 1677
301 1983
302 1677
303 1297
304 1032
305 1805
306 1263
307 1981
308 1762
309 1474
310 1710
311 1898
312 1566
313 1730
314 1945
315 1650
316 1653
317 1565
318 1807
319 1888
320 1511
321 1714
322 1833
323 1774
324 1799
325 1768
326 1674
327 1701
328 1932
329 1778
330 1967
331 1793
332 1434
333 1806
334 1816
335 1777
336 1808
337 1848
338 1514
339 1478
340 2129
341 1632
342 1847
343 683
344 1845
345 1693
346 1635
347 1637
348 1782
349 1641
350 1574
351 1817
352 899
353 1762
354 1751
355 1838
356 1949
357 1847
358 1737
359 1797
360 1667
361 1297
362 1787
363 1930
364 1360
365 1809
366 1852
367 1861
368 1929
369 1966
370 1693
371 1812
372 1462
373 1603
374 1906
375 1990
376 1743
377 1750
378 1684
379 1378
380 1829
381 1879
382 1480
383 1667
384 1795
385 1677
386 1432
387 1871
388 1966
389 1935
390 1570
391 1939
392 1702
393 1751
394 1823
395 1625
396 1641
397 1599
398 1989
399 1981
400 1760
401 1745
402 1484
403 1782
404 2016
405 1812
406 1531
407 1839
408 1472
409 1884
410 1571
411 1809
412 1983
413 1924
414 2112
415 1593
416 1921
417 1172
418 1585
419 1371
420 1715
421 1696
422 1931
423 1514
424 1760
425 1599
426 1873
427 1903
428 2080
429 1872
430 1779
431 1731
432 1791
433 1813
434 1651
435 1974
436 1837
437 1879
438 1708
439 1735
440 2080
441 1929
442 1662
443 1783
444 1878
445 1704
446 2048
447 1874
448 1623
449 1597
450 1599
451 1184
452 1829
453 1781
454 1813
455 1996
456 1806
457 1608
458 1767
459 1680
460 1388
461 1665
462 1922
463 2056
464 1993
465 1863
466 1761
467 2043
468 1914
469 1663
470 1869
471 1879
472 1979
473 2006
474 1826
475 1429
476 1702
477 1398
478 1753
479 1685
480 1648
481 2022
482 1864
483 1254
484 1613
485 1344
486 1723
487 1655
488 1591
489 1809
490 1965
491 1708
492 1340
493 1604
494 1936
495 1702
496 1903
497 1703
498 1742
499 1565
500 1568
501 1843
502 1660
503 1871
504 1600
505 1908
506 1854
507 1701
508 1838
509 1385
510 2005
511 1765
512 1711
513 1991
514 1655
515 1042
516 1617
517 1919
518 1791
519 1698
520 1927
521 1715
522 1589
523 1597
524 1383
525 1760
526 1846
527 1689
528 1961
529 1385
530 1807
531 1618
532 1845
533 1953
534 1812
535 1665
536 1803
537 1855
538 1663
539 1513
540 1904
541 497
542 1694
543 1836
544 1577
545 1574
546 1628
547 1758
548 2014
549 1496
550 1825
551 1766
552 2100
553 1802
554 2119
555 1861
556 1897
557 1738
558 2096
559 1767
560 1699
561 1939
562 1669
563 1852
564 1813
565 1388
566 1749
567 1345
568 1899
569 1888
570 1739
571 1817
572 1704
573 1807
574 720
575 1904
576 1788
577 1730
578 1186
579 1793
580 2025
581 1794
582 1852
583 1711
584 1963
585 1731
586 1935
587 1820
588 1425
589 2063
590 1280
591 1998
592 1551
593 1531
594 1121
595 1885
596 2021
597 1605
598 1670
599 1731
600 1535
601 1744
602 1878
603 1726
604 1640
605 2004
606 1513
607 1524
608 1855
609 1669
610 1684
611 1842
612 1584
613 1669
614 1305
615 1929
616 1602
617 2003
618 1984
619 1719
620 1844
621 2035
622 847
623 1957
624 1911
625 1385
626 1680
627 1971
628 1178
629 1538
630 1619
631 1891
632 1838
633 1897
634 2034
635 1587
636 1732
637 1614
638 1971
639 1738
640 1817
641 1389
642 1634
643 1820
644 1766
645 1438
646 1675
647 1856
648 1657
649 1633
650 1537
651 1842
652 1305
653 1788
654 1843
655 1600
656 1921
657 1568
658 1803
659 1811
660 1790
661 1943
662 1705
663 1639
664 1493
665 1767
666 1188
667 1753
668 1818
669 1671
670 1600
671 1582
672 1714
673 1826
674 1696
675 1738
676 1728
677 251
678 2046
679 1563
680 1335
681 1621
682 1768
683 1537
684 1771
685 1719
686 1899
687 1499
688 1726
689 1938
690 1482
691 1498
692 1735
693 1580
694 1793
695 1783
696 1596
697 1134
698 1847
699 1827
700 1857
701 1553
702 1312
703 1893
704 1494
705 1766
706 1829
707 1788
708 1834
709 1540
710 1790
711 1685
712 1865
713 1655
714 1956
715 1912
716 1768
717 1958
718 1549
719 1641
720 1933
721 1660
722 1706
723 1676
724 1926
725 932
726 1781
727 1505
728 1761
729 1578
730 1883
731 1755
732 1814
733 1813
734 1651
735 1664
736 1629
737 1819
738 1512
739 1736
740 1908
741 1650
742 1728
743 1209
744 1661
745 1492
746 907
747 1313
748 1817
749 1789
750 1695
751 1762
752 1611
753 1686
754 1744
755 1455
756 1825
757 1916
758 1941
759 1744
760 1831
761 1740
762 1790
763 1781
764 1399
765 1558
766 1996
767 1376
768 1845
769 1760
770 1536
771 1642
772 1591
773 1615
774 1636
775 1879
776 1599
777 1866
778 1688
779 1786
780 1772
781 2058
782 1806
783 1462
784 1898
785 1234
