# event_id generated_optical_photons
0 2
1 3
2 7
3 0
4 0
5 0
6 0
7 0
8 0
9 2
10 2
11 2
12 0
13 0
14 7
15 0
16 5
17 0
18 0
19 2
20 2
21 0
22 0
23 2
24 1
25 2
26 0
27 0
28 3
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 5
37 0
38 0
39 6
40 1
41 5
42 0
43 0
44 3
45 0
46 0
47 2
48 6
49 0
50 0
51 1
52 0
53 0
54 0
55 0
56 0
57 5
58 0
59 0
60 0
61 0
62 4
63 4
64 12
65 0
66 0
67 0
68 1
69 0
70 2
71 0
72 3
73 0
74 0
75 6
76 3
77 0
78 3
79 0
80 1
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 2
89 2
90 0
91 0
92 14
93 0
94 0
95 0
96 1
97 3
98 1
99 1
100 0
101 0
102 0
103 0
104 3
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 10
116 2
117 12
118 0
119 6
120 0
121 0
122 0
123 0
124 3
125 0
126 0
127 10
128 0
129 0
130 0
131 3
132 18
133 1
134 0
135 4
136 4
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 9
149 2
150 0
151 0
152 5
153 0
154 0
155 25
156 0
157 0
158 1
159 0
160 0
161 0
162 4
163 0
164 0
165 0
166 1
167 0
168 0
169 0
170 1
171 0
172 3
173 0
174 0
175 0
176 0
177 0
178 1
179 0
180 6
181 0
182 2
183 0
184 0
185 13
186 0
187 0
188 0
189 3
190 0
191 0
192 0
193 0
194 1
195 1
196 1
197 1
198 0
199 0
200 0
201 0
202 0
203 1
204 5
205 4
206 23
207 1
208 4
209 17
210 1
211 4
212 2
213 0
214 0
215 0
216 0
217 5
218 0
219 0
220 0
221 1
222 0
223 0
224 3
225 1
226 9
227 0
228 0
229 0
230 4
231 0
232 0
233 0
234 0
235 2
236 0
237 2
238 0
239 8
240 1
241 0
242 0
243 7
244 3
245 0
246 2
247 0
248 2
249 1
250 4
251 0
252 0
253 0
254 3
255 10
256 2
257 0
258 0
259 0
260 2
261 0
262 0
263 1
264 4
265 0
266 4
267 0
268 3
269 2
270 0
271 0
272 0
273 0
274 3
275 2
276 3
277 0
278 4
279 0
280 0
281 0
282 1
283 1
284 0
285 0
286 3
287 6
288 0
289 1
290 0
291 0
292 0
293 1
294 0
295 3
296 4
297 0
298 0
299 4
300 1
301 0
302 0
303 1
304 0
305 0
306 0
307 14
308 0
309 5
310 0
311 0
312 5
313 0
314 1
315 0
316 0
317 3
318 0
319 7
320 3
321 2
322 4
323 0
324 2
325 1
326 0
327 2
328 0
329 0
330 0
331 0
332 0
333 2
334 3
335 0
336 3
337 0
338 0
339 0
340 2
341 3
342 0
343 3
344 0
345 6
346 0
347 1
348 1
349 0
350 0
351 0
352 0
353 0
354 7
355 0
356 7
357 0
358 0
359 1
360 0
361 0
362 0
363 0
364 0
365 1
366 1
367 2
368 4
369 0
370 0
371 3
372 8
373 0
374 3
375 4
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 1
385 0
386 0
387 0
388 0
389 0
390 8
391 1
392 2
393 7
394 0
395 2
396 0
397 0
398 1
399 0
400 0
401 1
402 0
403 5
404 2
405 3
406 0
407 0
408 1
409 1
410 1
411 5
412 2
413 0
414 9
415 2
416 0
417 5
418 0
419 0
420 0
421 5
422 0
423 2
424 0
425 0
426 0
427 0
428 4
429 0
430 0
431 0
432 0
433 1
434 0
435 0
436 1
437 0
438 0
439 0
440 1
441 0
442 0
443 5
444 7
445 0
446 0
447 0
448 0
449 1
450 0
451 6
452 1
453 1
454 0
455 0
456 4
457 0
458 7
459 0
460 7
461 0
462 0
463 0
464 0
465 0
466 0
467 2
468 0
469 1
470 1
471 0
472 0
473 4
474 0
475 0
476 10
477 2
478 0
479 0
480 0
481 0
482 0
483 0
484 4
485 2
486 0
487 0
488 0
489 0
490 5
491 5
492 4
493 10
494 2
495 3
496 0
497 3
498 0
499 0
500 0
501 5
502 0
503 7
504 0
505 8
506 0
507 4
508 7
509 0
510 0
511 0
512 2
513 0
514 0
515 0
516 0
517 0
518 0
519 2
520 0
521 1
522 0
523 0
524 3
525 0
526 0
527 0
528 0
529 3
530 0
531 2
532 0
533 2
534 1
535 0
536 4
537 0
538 2
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 1
548 0
549 0
550 0
551 0
552 0
553 0
554 3
555 0
556 1
557 0
558 2
559 9
560 0
561 1
562 0
563 6
564 0
565 0
566 1
567 1
568 0
569 0
570 1
571 4
572 2
573 0
574 7
575 2
576 2
577 9
578 0
579 0
580 0
581 0
