# event_id generated_optical_photons
0 2660
1 2372
2 2457
3 2404
4 2265
5 2107
6 2402
7 2478
8 2453
9 2402
10 2111
11 2062
12 2465
13 2026
14 2474
15 1789
16 2507
17 2246
18 2468
19 2187
20 1920
21 2217
22 2587
23 1873
24 2310
25 2183
26 2422
27 2506
28 2499
29 2394
30 2559
31 2475
32 2362
33 2737
34 2326
35 2252
36 2369
37 2362
38 2614
39 2420
40 2170
41 2121
42 1973
43 2319
44 2040
45 2275
46 2567
47 2050
48 2677
49 2392
50 2346
51 2062
52 2566
53 2385
54 2095
55 2158
56 1687
57 2482
58 2560
59 2736
60 1981
61 2551
62 2501
63 2466
64 2239
65 2395
66 2400
67 1766
68 2194
69 1982
70 2325
71 1757
72 2466
73 2486
74 2553
75 1959
76 2190
77 2194
78 2409
79 2453
80 2245
81 2510
82 2629
83 2073
84 2198
85 2293
86 2371
87 2231
88 2319
89 2797
90 2067
91 1255
92 2210
93 2389
94 838
95 2097
96 2562
97 2237
98 2007
99 2505
100 2331
101 2568
102 2055
103 1900
104 2604
105 2210
106 2193
107 2018
108 2435
109 1932
110 2351
111 2473
112 1877
113 2541
114 2447
115 2101
116 2029
117 2150
118 2043
119 1515
120 2346
121 1792
122 2490
123 2451
124 1645
125 2525
126 2592
127 2496
128 2262
129 1881
130 1798
131 2644
132 1572
133 2276
134 2239
135 2114
136 2409
137 2498
138 1714
139 2251
140 2465
141 2105
142 2470
143 2495
144 2427
145 1984
146 2637
147 1539
148 2299
149 2377
150 2442
151 2486
152 2250
153 2178
154 2264
155 2284
156 2349
157 2561
158 2087
159 2268
160 2328
161 2002
162 2533
163 2286
164 2416
165 2055
166 2367
167 2145
168 2376
169 2490
170 2560
171 2339
172 1777
173 2473
174 2467
175 2251
176 2280
177 2607
178 2442
179 2564
180 2564
181 2136
182 2145
183 2312
184 1070
185 2717
186 573
187 2508
188 2160
189 2041
190 2307
191 2522
192 1990
193 2241
194 2231
195 2211
196 1906
197 2255
198 2463
199 2531
200 2606
201 2474
202 2671
203 1645
204 1779
205 2168
206 2040
207 2587
208 2440
209 2487
210 2268
211 2389
212 2432
213 2313
214 2600
215 2188
216 2581
217 2518
218 2182
219 2689
220 2284
221 2446
222 2498
223 2481
224 2464
225 2034
226 2006
227 2280
228 2578
229 2504
230 2526
231 1784
232 2254
233 1852
234 2387
235 1889
236 2306
237 2018
238 2617
239 2429
240 2644
241 2455
242 2351
243 1883
244 2123
245 2430
246 2188
247 2661
248 2467
249 2392
250 2561
