# event_id generated_optical_photons
0 0
1 22
2 1
3 56
4 49
5 68
6 54
7 63
8 9
9 69
10 57
11 68
12 47
13 57
14 66
15 51
16 45
17 80
18 70
19 51
20 62
21 78
22 52
23 52
24 69
25 52
26 64
27 63
28 76
29 65
30 16
31 41
32 51
33 52
34 44
35 57
36 34
37 0
38 63
39 65
40 46
41 71
42 55
43 46
44 0
45 67
46 57
47 59
48 62
49 59
50 49
51 59
52 70
53 47
54 84
55 23
56 26
57 71
58 63
59 73
60 49
61 56
62 82
63 46
64 49
65 58
66 47
67 47
68 62
69 83
70 60
71 63
72 66
73 41
74 46
75 65
76 61
77 83
78 69
79 63
80 54
81 12
82 61
83 11
84 68
85 29
86 74
87 64
88 78
89 52
90 58
91 46
92 48
93 0
94 84
95 39
96 59
97 71
98 59
99 40
100 66
101 55
102 49
103 3
104 64
105 41
106 61
107 49
108 73
109 59
110 72
111 59
112 44
113 50
114 65
115 5
116 45
117 66
118 41
119 47
120 60
121 70
122 53
123 62
124 66
125 73
126 51
127 65
128 50
129 64
130 62
131 117
132 58
133 46
134 57
135 55
136 52
137 44
138 47
139 50
140 71
141 62
142 51
143 67
144 57
145 64
146 68
147 53
148 74
149 59
150 66
151 60
152 89
153 65
154 47
155 68
156 54
157 51
158 39
159 69
160 35
161 71
162 63
163 44
164 45
165 15
166 61
167 57
168 63
169 50
170 50
171 55
172 37
173 63
174 33
175 74
176 22
177 33
178 61
179 59
180 58
181 62
182 51
183 46
184 62
185 54
186 46
187 34
188 59
189 50
190 6
191 64
192 54
193 61
194 74
195 0
196 8
197 73
198 65
199 57
200 50
201 47
202 67
203 54
204 67
205 54
206 51
207 41
208 62
209 68
210 58
211 42
212 79
213 53
214 47
215 55
216 55
217 52
218 75
219 67
220 55
221 55
222 75
223 55
224 64
225 38
226 57
227 59
228 30
229 72
230 38
231 45
232 71
233 65
234 58
235 75
236 52
237 50
238 56
239 57
240 50
241 53
242 1
243 69
244 68
245 1
246 57
247 85
248 57
249 72
250 81
251 74
252 57
253 49
254 59
255 1
256 71
257 70
258 53
259 43
260 65
261 90
262 50
263 54
264 53
265 40
266 71
267 66
268 71
269 26
270 71
271 75
272 60
273 54
274 54
275 66
276 39
277 66
278 52
279 58
280 51
281 54
282 57
283 55
284 60
285 71
286 52
287 66
288 75
289 46
290 47
291 56
292 68
293 11
294 54
295 47
296 34
297 24
298 80
299 52
300 38
301 53
302 60
303 57
304 70
305 76
306 67
307 62
308 67
309 52
310 75
311 78
312 64
313 45
314 45
315 60
316 66
317 51
318 43
319 60
320 63
321 56
322 7
323 76
324 61
325 58
326 64
327 17
328 38
329 44
330 54
331 64
332 65
333 72
334 49
335 54
336 78
337 62
338 7
339 63
340 68
341 60
342 77
343 56
344 78
345 49
346 52
347 50
348 57
349 57
350 56
351 58
352 78
353 63
354 64
355 80
356 58
357 51
358 62
359 61
360 50
361 52
362 0
363 0
364 70
365 74
366 57
367 87
368 45
369 46
370 57
371 4
372 92
373 66
374 86
375 51
376 68
377 67
378 72
379 62
380 53
381 74
382 47
383 61
384 74
385 60
386 73
387 49
388 83
389 50
390 75
391 62
392 57
393 62
394 35
395 67
396 42
397 46
398 48
399 71
400 59
401 61
402 48
403 61
404 55
405 69
406 58
407 45
408 46
409 60
410 46
411 65
412 68
413 53
414 69
415 62
416 45
417 44
418 61
419 55
420 94
421 56
