# event_id generated_optical_photons
0 2910
1 2515
2 1121
3 2693
4 2156
5 2504
6 2664
7 2977
8 2697
9 2659
10 2570
11 2294
12 2941
13 2530
14 2677
15 2744
16 2531
17 1972
18 2702
19 2651
20 2784
21 2742
22 3030
23 2705
24 2926
25 3020
26 2394
27 2804
28 2821
29 2683
30 2016
31 2529
32 2823
33 2618
34 2677
35 2942
36 2640
37 2979
38 2661
39 2403
40 2647
41 3081
42 2800
43 2633
44 2980
45 2596
46 2466
47 2592
48 2209
49 3019
50 2383
51 3179
52 2718
53 3022
54 2617
55 2894
56 2673
57 3031
58 2415
59 2835
60 2647
61 2441
62 2693
63 2634
64 2668
65 2514
66 2625
67 2849
68 1683
69 2968
70 2915
71 3060
72 2423
73 2203
74 2491
75 2675
76 2820
77 2993
78 2580
79 2258
80 2120
81 2676
82 2441
83 2542
84 2713
85 2789
86 2249
87 2164
88 2432
89 2525
90 2798
91 2791
92 3111
93 2725
94 2798
95 2577
96 2781
97 2464
98 2910
99 3104
100 2310
101 2906
102 2650
103 2964
104 2641
105 2374
106 2590
107 2665
108 2747
109 2365
110 2678
111 2996
112 2530
113 2208
114 2775
115 2409
116 2776
117 2648
118 2496
119 2588
120 2912
121 2837
122 2969
123 127
124 2398
125 2453
126 2783
127 2869
128 2825
129 2712
130 2691
131 2391
132 2760
133 2974
134 2718
135 3144
136 2522
137 2807
138 2825
139 2641
140 2513
141 2822
142 2630
143 2730
144 2764
145 2749
146 2571
147 3134
148 2579
149 2415
150 2767
151 2828
152 2532
153 2594
154 2997
155 2553
156 2838
157 3010
158 2814
159 2703
160 2902
161 2683
162 2440
163 2633
164 3075
165 2749
166 3000
167 2576
168 2794
169 2231
170 2729
171 2311
172 2303
173 2470
174 2697
175 2959
176 2977
177 3088
178 2964
179 2404
180 785
181 2762
182 2590
183 2662
184 1630
185 2915
186 2319
187 2148
188 2801
189 2589
190 2354
191 2868
192 2218
193 2825
194 2595
195 2712
196 2902
197 2916
198 2560
199 2424
200 2880
201 2912
202 2512
203 1824
204 2722
205 2447
206 2719
207 2605
208 2494
209 2498
210 2437
211 2913
212 2286
213 2295
214 2893
215 2838
216 2486
217 2789
218 2848
219 2731
220 2520
221 2790
222 2711
223 2705
224 2954
225 2777
226 2636
227 2042
228 2797
229 2367
230 3082
231 2706
232 2735
233 2876
234 2847
235 2084
236 2991
237 2970
238 2420
239 1973
240 2571
241 2812
242 2330
243 2584
244 2737
245 2151
246 2573
247 2784
248 2863
249 2060
250 2401
251 2351
252 2812
253 2893
254 2704
255 2919
256 2411
257 2948
258 1820
259 2943
260 2679
261 2590
262 2588
263 2155
264 2752
265 2525
266 2751
267 2764
268 2964
269 2630
270 2157
271 2761
272 2822
273 2385
274 1877
275 2476
276 2516
277 2495
278 2885
279 2334
280 2158
281 2813
282 2858
283 2773
284 2754
285 2638
286 2345
287 2666
288 2537
289 2672
290 2978
291 2619
292 2681
293 2905
294 2731
295 2345
296 2825
297 2484
298 2532
299 2867
300 2727
301 2607
302 2968
303 2583
304 2736
305 2946
306 2545
307 2768
308 2915
309 2756
310 2935
311 2124
312 2861
313 2616
314 2665
315 234
316 2498
317 2635
318 2763
319 2651
320 2595
321 2891
322 3043
323 2791
324 2590
325 2955
326 2742
327 2720
328 2978
329 2981
330 2892
331 2743
332 2331
333 2569
334 3045
335 3001
336 3200
337 2753
338 1921
339 2914
340 2971
341 2657
342 2424
343 2771
344 2493
345 2185
346 2367
347 2558
348 2364
349 2934
350 2730
351 2799
352 2750
353 2907
354 2990
355 327
356 2747
357 2871
358 2381
359 2936
360 2868
361 2833
362 2816
363 2823
364 2847
365 2898
366 2238
367 2801
368 2832
369 2317
370 1133
371 2363
372 2693
373 2775
374 2731
375 2867
376 2736
377 2579
378 2767
379 2707
380 3044
381 3010
382 2626
383 2663
384 2686
385 2454
386 2524
387 2884
388 2422
389 1870
390 2723
391 2671
392 2800
393 2635
394 915
395 2360
396 2592
397 2810
398 2899
399 2498
400 2511
401 3027
402 2604
403 1388
404 2995
405 2821
406 2937
407 2824
408 1566
409 1828
410 2377
411 2390
412 2842
413 2822
414 3114
415 2135
416 2472
417 3045
418 2747
419 2463
420 2266
421 3192
422 2746
423 2354
424 2128
425 2859
426 2419
427 2874
428 2249
429 2780
430 1374
431 1835
432 2901
433 2956
434 2905
435 2714
436 2654
437 2641
438 2619
439 2665
440 1847
441 2600
442 2568
443 2582
444 2424
445 2008
446 2352
447 2830
448 2908
449 2331
450 2824
451 2188
452 3151
453 3232
454 2721
455 2893
456 718
457 1549
458 2228
459 2369
460 2560
461 2968
462 2151
463 2711
464 3019
465 2755
466 2279
467 2824
468 2332
469 2704
470 2812
471 2816
472 2796
473 2874
474 2612
475 2574
476 2938
477 2440
478 2799
479 2811
480 2861
481 2959
482 2959
483 2493
484 2857
485 2935
486 2484
487 2684
488 2644
489 2873
490 2865
491 2552
492 2480
493 2976
494 2873
495 2934
496 3102
497 2825
498 2412
499 2911
500 2115
501 2181
502 2722
503 2892
504 2415
505 2924
506 2267
507 2179
508 2418
509 2621
510 2504
511 2621
512 2987
513 2297
514 2621
515 2773
516 2931
517 2484
518 2348
519 1494
520 2746
521 2647
522 2920
523 2474
524 2558
525 2759
526 1909
527 2942
528 2506
529 1887
530 2474
531 2671
532 2731
533 2538
534 3063
535 2974
536 2796
537 2602
538 2489
539 2400
540 2631
541 2821
542 2372
543 2826
544 2810
545 3022
546 2800
547 2425
548 2629
549 2735
550 2226
551 2614
552 2621
553 2356
554 2769
555 2844
556 2778
557 2880
558 2697
559 2936
560 2714
