# event_id generated_optical_photons
0 2231
1 2594
2 2234
3 1970
4 2142
5 2473
6 2890
7 2364
8 2248
9 2596
10 2465
11 2839
12 2877
13 2246
14 2991
15 2624
16 2403
17 2621
18 2641
19 2443
20 2509
21 2900
22 2466
23 2248
24 2070
25 2160
26 2504
27 2649
28 2648
29 2315
30 2347
31 2617
32 2554
33 2321
34 2485
35 2246
36 2562
37 2662
38 2430
39 2652
40 2818
41 2444
42 2635
43 2236
44 1534
45 2518
46 2730
47 2229
48 2324
49 2630
50 2749
51 2001
52 1910
53 2004
54 2600
55 2255
56 2464
57 2237
58 2387
59 1943
60 2474
61 2754
62 1729
63 2371
64 2456
65 2711
66 2395
67 2424
68 2669
69 2338
70 2637
71 2179
72 2863
73 2568
74 2821
75 2641
76 2139
77 2509
78 2706
79 2480
80 1965
81 2483
82 2220
83 2490
84 2346
85 2712
86 2452
87 2632
88 2472
89 2636
90 2387
91 0
92 2712
93 2381
94 2629
95 2219
96 2670
97 2152
98 2051
99 2322
100 2562
101 2045
102 2547
103 2829
104 2158
105 2316
106 2328
107 2586
108 2415
109 2533
110 2475
111 2644
112 2573
113 2369
114 1664
115 2136
116 2366
117 2688
118 2556
119 2208
120 2425
121 2688
122 2186
123 2748
124 2546
125 2545
126 2564
127 2788
128 2274
129 2427
130 2819
131 2759
132 2741
133 2656
134 2748
135 2558
136 2508
137 2815
138 2276
139 2292
140 2363
141 2253
142 2552
143 2509
144 2389
145 2530
146 2996
147 2897
148 2716
149 2435
150 2656
151 2441
152 2645
153 2677
154 2715
155 2027
156 2789
157 2139
158 2319
159 2771
160 2468
161 2450
162 2581
163 2299
164 2407
165 2564
166 2420
167 2387
168 2854
169 2413
170 2499
171 2647
172 2676
173 2322
174 2266
175 2294
176 2442
177 2091
178 2899
179 2291
180 2874
181 2826
182 2710
183 2478
184 2525
185 2457
186 2593
187 2428
188 2173
189 2553
190 2633
191 2428
192 2583
193 2904
194 2540
195 2493
196 2506
197 2545
198 2542
199 2413
200 2826
201 2784
202 2199
203 2023
204 2276
205 2565
206 2583
207 2769
208 2470
209 2527
210 2513
211 2316
212 1119
213 2518
214 2396
215 2429
216 2510
217 2722
218 2663
219 2030
220 2594
221 2766
222 2180
223 2217
224 2869
225 2648
226 2481
227 2198
228 2993
229 2579
230 2331
231 2493
232 2683
233 2485
234 2534
235 2582
236 2454
237 2861
238 2832
239 2425
240 1811
241 2654
242 2333
243 2657
244 2467
245 1439
246 2515
247 2588
248 2336
249 2344
250 2445
251 2695
252 2345
253 2409
254 2807
255 2471
256 2485
257 2417
258 2766
259 2766
260 2227
261 2561
262 2590
263 2378
264 2868
265 2578
266 2523
267 2808
268 2080
269 2331
270 2301
271 2343
272 2743
273 2389
274 2614
275 2207
276 2581
277 2202
278 2783
279 2598
280 2465
281 2548
282 2932
283 2693
284 2266
285 2449
286 2739
287 2223
288 2518
289 2186
290 2346
291 2384
292 2704
293 2232
294 2183
295 2732
296 2149
297 2358
298 2353
299 2861
300 2340
301 2361
302 2786
303 2710
304 2488
305 2501
306 2738
307 2766
308 2616
309 2405
310 2358
311 2115
312 2676
313 2617
314 2707
315 2094
316 2586
317 2818
318 2063
319 1841
320 2336
321 2826
322 2494
323 2621
324 2260
325 2711
326 2429
327 2065
328 2583
329 2647
330 2602
331 2582
332 2165
333 2553
334 2526
335 2774
336 2067
337 2562
338 2584
339 2399
340 2442
341 2592
342 2195
343 2355
344 2564
345 1720
346 2703
347 2445
