# event_id generated_optical_photons
0 2845
1 1916
2 1607
3 2500
4 3104
5 3014
6 2534
7 2468
8 3073
9 2849
10 2937
11 2801
12 2777
13 3165
14 2830
15 2666
16 2746
17 2162
18 3074
19 2710
20 3025
21 3289
22 3028
23 2806
24 2625
25 2792
26 2915
27 2973
28 2568
29 2044
30 2503
31 2348
32 2793
33 3215
34 2516
35 2565
36 2907
37 2860
38 3043
39 3138
40 2734
41 2636
42 2636
43 2752
44 3204
45 3243
46 3197
47 2911
48 2754
49 2400
50 2112
51 3028
52 3041
53 2970
54 2876
55 2620
56 2858
57 2543
58 2966
59 2730
60 2099
61 3043
62 2552
63 2898
64 2298
65 682
66 3141
67 2686
68 2847
69 2908
70 2887
71 2754
72 2541
73 2701
74 2924
75 2922
76 3215
77 2340
78 2736
79 2932
80 3039
81 3169
82 2800
83 2875
84 2806
85 3057
86 2999
87 1835
88 2044
89 3071
90 3150
91 3031
92 3111
93 2746
94 2697
95 2877
96 2683
97 2779
98 2606
99 2633
100 2466
101 2435
102 2472
103 2725
104 3065
105 3001
106 2836
107 2754
108 3181
109 2563
110 2782
111 2767
112 2747
113 3214
114 2377
115 2465
116 2849
117 2999
118 2922
119 2831
120 2342
121 2927
122 3081
123 2600
124 2896
125 2788
126 3031
127 2649
128 3097
129 2861
130 2923
131 2699
132 2925
133 2517
134 2928
135 2681
136 2984
137 2357
138 3076
139 2866
140 3259
141 2897
142 2725
143 2730
144 2873
145 2947
146 3241
147 2384
148 2806
149 2625
150 2876
151 3051
152 3135
153 2605
154 2832
155 2836
156 2768
157 2219
158 2889
159 2639
160 2785
161 2418
162 2747
163 2027
164 3109
165 2497
166 2094
167 2914
168 3006
169 2349
170 2864
171 3084
172 2400
173 2720
174 3048
175 2007
176 3106
177 2510
178 2525
179 2876
180 3195
181 3036
182 2713
183 2280
184 2535
185 2892
186 2674
187 2795
188 2498
189 2710
190 2818
191 2888
192 3127
193 2846
194 2706
195 3090
196 2581
197 2668
198 2368
199 2819
200 1874
201 913
202 2509
203 3210
204 2915
205 2973
206 2480
207 3085
208 2680
209 2859
210 2754
211 2881
212 2826
213 2830
214 2778
215 2644
216 2827
217 2893
218 1796
219 2744
220 3047
221 2260
222 2913
223 2874
224 2123
225 2546
226 2739
227 2651
228 2486
229 2951
230 2948
231 2729
232 2799
233 2581
234 2762
235 3123
236 2525
237 2794
238 2899
239 3057
240 2775
241 2726
242 3148
243 2814
244 3156
245 2353
246 2769
247 2716
248 2649
249 2878
250 2790
251 399
252 2745
253 3087
254 2923
255 2628
256 2214
257 2964
258 2946
259 1623
260 2258
261 2770
262 3058
263 2571
264 2909
265 2757
266 3020
267 2881
268 2825
269 2889
270 2702
271 1407
272 2654
273 2874
274 2971
275 2829
276 2377
277 2405
278 2530
279 2949
280 2907
281 2772
282 3272
283 2964
284 2726
285 2924
286 2698
287 3308
288 3192
289 2490
290 2921
291 3048
292 2440
293 2929
294 2351
295 2729
296 2317
297 2993
298 2866
299 2967
300 2951
301 2998
302 2544
303 2412
304 3139
305 3221
306 2463
307 3089
308 2723
309 2740
310 2849
311 2527
312 2599
313 2951
314 2811
315 2459
316 3121
317 3048
318 2396
319 2675
320 3059
321 3083
322 3101
323 2087
324 2838
325 2694
326 3214
327 2815
328 3296
329 2614
330 2754
331 3110
332 2984
333 2963
334 3183
335 2600
336 2754
337 2834
338 2489
339 2911
340 3147
341 2983
342 2987
343 2550
344 2926
345 2456
346 3107
347 3212
348 2396
349 2914
350 2607
351 2750
352 2766
353 2616
354 2611
355 2983
356 2950
357 2588
358 2386
359 3107
360 2787
361 2669
362 3155
363 2630
364 2235
365 2543
366 2811
367 2669
368 2743
369 3090
370 2037
371 2739
372 2746
373 1685
374 2746
375 2559
376 3091
377 2980
378 2446
379 2402
380 3048
381 2842
382 2633
383 1929
384 2781
385 2737
386 2881
387 2812
388 2762
389 2867
390 2134
391 2972
392 2996
393 1938
394 2482
395 3093
396 2220
397 2923
398 2735
399 2480
400 3164
401 2805
402 3134
403 2898
404 2588
405 241
406 1432
407 2995
408 2871
409 3067
410 2962
411 2415
412 2933
413 3213
414 2810
415 2305
416 1737
417 2956
418 3175
419 2969
420 2907
421 2602
