# event_id  Npe_top  Npe_bottom  Npe_total  asym  N_fired_PMTs
0 124 61 185 0.340541 31
1 101 85 186 0.0860215 34
2 92 90 182 0.010989 36
3 22 185 207 -0.78744 28
4 61 96 157 -0.22293 33
5 75 98 173 -0.132948 30
6 126 53 179 0.407821 30
7 135 71 206 0.31068 35
8 91 37 128 0.421875 28
9 43 220 263 -0.673004 28
10 187 45 232 0.612069 26
11 245 15 260 0.884615 25
12 100 82 182 0.0989011 33
13 136 44 180 0.511111 36
14 32 127 159 -0.597484 28
15 31 157 188 -0.670213 32
16 28 172 200 -0.72 33
17 73 109 182 -0.197802 35
18 115 56 171 0.345029 30
19 192 24 216 0.777778 29
20 62 83 145 -0.144828 30
21 16 17 33 -0.030303 19
22 60 97 157 -0.235669 31
23 14 214 228 -0.877193 28
24 98 117 215 -0.0883721 33
25 226 6 232 0.948276 23
26 93 106 199 -0.0653266 34
27 33 206 239 -0.723849 31
28 134 57 191 0.403141 29
29 65 104 169 -0.230769 34
30 104 100 204 0.0196078 32
31 102 89 191 0.0680628 36
32 35 168 203 -0.655172 29
33 90 81 171 0.0526316 34
34 54 151 205 -0.473171 31
35 118 90 208 0.134615 34
36 47 125 172 -0.453488 37
37 43 140 183 -0.530055 29
38 108 66 174 0.241379 31
39 105 105 210 0 36
40 194 18 212 0.830189 29
41 30 91 121 -0.504132 32
42 197 49 246 0.601626 30
43 43 207 250 -0.656 35
44 270 19 289 0.868512 28
45 39 141 180 -0.566667 32
46 177 25 202 0.752475 32
47 85 62 147 0.156463 32
48 177 31 208 0.701923 31
49 96 94 190 0.0105263 34
50 52 152 204 -0.490196 29
51 36 128 164 -0.560976 31
52 28 141 169 -0.668639 27
53 24 114 138 -0.652174 28
54 88 94 182 -0.032967 35
55 69 112 181 -0.237569 28
56 39 191 230 -0.66087 34
57 167 18 185 0.805405 28
58 53 136 189 -0.439153 36
59 102 86 188 0.0851064 34
60 27 120 147 -0.632653 30
61 52 139 191 -0.455497 33
62 220 2 222 0.981982 21
63 75 132 207 -0.275362 34
64 101 38 139 0.453237 37
65 190 31 221 0.719457 31
66 125 25 150 0.666667 28
67 9 183 192 -0.90625 25
68 100 73 173 0.156069 30
69 35 125 160 -0.5625 32
70 91 43 134 0.358209 27
71 157 15 172 0.825581 27
72 43 146 189 -0.544974 31
73 114 71 185 0.232432 31
74 81 63 144 0.125 33
75 128 77 205 0.24878 33
76 203 25 228 0.780702 30
77 6 148 154 -0.922078 23
78 208 18 226 0.840708 23
79 250 4 254 0.968504 23
80 226 10 236 0.915254 25
81 117 58 175 0.337143 33
82 52 102 154 -0.324675 27
83 172 14 186 0.849462 28
84 144 31 175 0.645714 35
85 142 72 214 0.327103 31
86 76 140 216 -0.296296 36
87 174 13 187 0.860963 27
88 254 12 266 0.909774 16
89 67 78 145 -0.0758621 33
90 160 14 174 0.83908 30
91 26 75 101 -0.485149 27
92 46 153 199 -0.537688 28
93 95 110 205 -0.0731707 33
94 135 15 150 0.8 29
95 151 30 181 0.668508 35
96 20 238 258 -0.844961 26
97 138 111 249 0.108434 35
98 64 133 197 -0.350254 32
99 24 68 92 -0.478261 28
100 126 53 179 0.407821 33
101 166 61 227 0.462555 35
102 29 243 272 -0.786765 34
103 172 10 182 0.89011 23
104 95 72 167 0.137725 34
105 36 200 236 -0.694915 33
106 123 55 178 0.382022 28
107 28 191 219 -0.744292 28
108 152 68 220 0.381818 32
109 174 23 197 0.766497 31
110 244 21 265 0.841509 27
111 81 103 184 -0.119565 32
112 41 122 163 -0.496933 32
113 117 68 185 0.264865 33
114 203 31 234 0.735043 31
115 74 130 204 -0.27451 30
116 151 26 177 0.706215 29
117 140 19 159 0.761006 24
118 185 42 227 0.629956 31
119 54 159 213 -0.492958 33
120 98 107 205 -0.0439024 38
121 121 61 182 0.32967 33
122 79 131 210 -0.247619 33
123 90 84 174 0.0344828 33
124 19 164 183 -0.79235 29
125 47 134 181 -0.480663 33
126 9 175 184 -0.902174 23
127 12 237 249 -0.903614 26
128 90 98 188 -0.0425532 31
129 115 47 162 0.419753 27
130 236 19 255 0.85098 27
131 82 106 188 -0.12766 29
132 45 196 241 -0.626556 35
133 103 87 190 0.0842105 37
134 6 157 163 -0.92638 23
135 179 34 213 0.680751 33
136 151 31 182 0.659341 25
137 164 40 204 0.607843 33
138 71 134 205 -0.307317 35
139 52 175 227 -0.54185 24
140 28 147 175 -0.68 31
141 23 184 207 -0.777778 29
142 56 99 155 -0.277419 33
143 146 2 148 0.972973 16
144 212 17 229 0.851528 27
145 210 36 246 0.707317 32
146 66 110 176 -0.25 31
147 28 100 128 -0.5625 27
148 191 18 209 0.827751 20
149 130 80 210 0.238095 33
150 15 259 274 -0.890511 24
151 186 24 210 0.771429 29
152 115 88 203 0.133005 35
153 76 133 209 -0.272727 27
154 120 47 167 0.437126 34
155 153 76 229 0.336245 31
156 108 85 193 0.119171 35
157 163 33 196 0.663265 26
158 32 175 207 -0.690821 31
159 26 195 221 -0.764706 31
160 175 17 192 0.822917 28
161 111 80 191 0.162304 34
162 125 53 178 0.404494 31
163 77 100 177 -0.129944 36
164 41 160 201 -0.59204 36
165 69 85 154 -0.103896 34
