# event_id generated_optical_photons
0 2731
1 2966
2 2849
3 2931
4 2415
5 2790
6 2810
7 3090
8 2178
9 3366
10 3146
11 3222
12 3223
13 2754
14 3008
15 3447
16 2668
17 3211
18 3019
19 3401
20 2848
21 617
22 2556
23 2716
24 3430
25 3254
26 3218
27 2739
28 3022
29 2968
30 3292
31 3006
32 2780
33 2695
34 3234
35 3320
36 2817
37 3192
38 2937
39 3339
40 3246
41 1798
42 3316
43 3519
44 3270
45 3007
46 2807
47 2568
48 3030
49 2846
50 2965
51 2830
52 2899
53 2368
54 2818
55 2590
56 2936
57 3360
58 3107
59 3154
60 2512
61 3268
62 2549
63 3257
64 2598
65 2807
66 2798
67 3186
68 3012
69 2604
70 2047
71 2852
72 3237
73 2923
74 2200
75 2921
76 2948
77 2738
78 3063
79 2988
80 3443
81 3303
82 2560
83 2322
84 2913
85 3140
86 3223
87 3127
88 3064
89 2549
90 2990
91 1730
92 3012
93 3232
94 2503
95 3248
96 3064
97 3237
98 3223
99 1502
100 3062
101 3406
102 3361
103 2696
104 2784
105 3046
106 2803
107 3209
108 3146
109 2812
110 3069
111 2710
112 2992
113 3023
114 2873
115 2927
116 2967
117 2740
118 3101
119 2825
120 3341
121 2735
122 2879
123 2862
124 2974
125 3100
126 2649
127 3165
128 3008
129 2524
130 3230
131 2925
132 3378
133 3049
134 2860
135 3284
136 2963
137 3047
138 3019
139 2969
140 2950
141 2830
142 2740
143 2002
144 2730
145 3127
146 2939
147 2352
148 2535
149 3084
150 3171
151 3125
152 2840
153 3402
154 3026
155 3431
156 3552
157 2984
158 3347
159 3112
160 2931
161 3044
162 3085
163 2839
164 3054
165 2870
166 3312
167 3053
168 3080
169 2774
170 3246
171 3359
172 3062
173 2967
174 3268
175 2973
176 3148
177 3361
178 2905
179 3320
180 2941
181 2907
182 2746
183 3005
184 2941
185 3227
186 3119
187 2889
188 2992
189 2635
190 2815
191 3053
192 3077
193 3080
194 2558
195 3238
196 3182
197 2765
198 2892
199 3219
200 2253
201 2952
202 2798
203 2855
