# event_id generated_optical_photons
0 2515
1 2368
2 2571
3 2128
4 1893
5 2025
6 2542
7 1903
8 2310
9 2230
10 2101
11 2144
12 2121
13 2179
14 2441
15 2267
16 1523
17 2137
18 2234
19 2425
20 2348
21 2580
22 2312
23 2328
24 2539
25 1967
26 2647
27 2485
28 2505
29 2460
30 1764
31 2552
32 2397
33 2312
34 2177
35 2212
36 2080
37 1960
38 2294
39 1864
40 2450
41 2609
42 2232
43 2346
44 2247
45 2376
46 1988
47 2176
48 2450
49 2215
50 792
51 2119
52 2305
53 2425
54 1908
55 2617
56 1972
57 2174
58 2366
59 2392
60 2318
61 2063
62 2634
63 2308
64 2370
65 2093
66 2629
67 2585
68 2240
69 2163
70 2154
71 2102
72 2248
73 2326
74 2513
75 1995
76 2694
77 2371
78 2220
79 2414
80 2423
81 2375
82 2414
83 2143
84 2223
85 1934
86 2582
87 2359
88 2554
89 2409
90 2511
91 2267
92 1989
93 2055
94 2226
95 2332
96 2177
97 2359
98 2606
99 2401
100 2077
101 2338
102 2484
103 2284
104 2630
105 2512
106 2155
107 2263
108 2283
109 2229
110 1599
111 2242
112 2336
113 2433
114 1821
115 2152
116 2446
117 2486
118 2316
119 2405
120 2145
121 2619
122 2494
123 1321
124 58
125 2249
126 1922
127 2229
128 2138
129 2781
130 2423
131 2223
132 2165
133 2408
134 2283
135 2720
136 2442
137 2051
138 2568
139 2353
140 2380
141 2536
142 2257
143 2665
144 1931
145 2628
146 2545
147 2444
148 2328
149 2351
150 1353
151 2017
152 2526
153 2256
154 2365
155 2542
156 1723
157 2317
158 2667
159 2101
160 1379
161 2450
162 2475
163 2400
164 2411
165 2219
166 2307
167 2277
168 2552
169 2271
170 2597
171 2320
172 2529
173 2290
174 2459
175 2602
176 2308
177 1858
178 1884
179 2292
180 2430
181 2176
182 2467
183 2465
184 2438
185 2511
186 2457
187 2028
188 1977
189 2204
190 2435
191 2066
192 2523
193 1990
194 2197
195 2563
196 2262
197 2167
198 2448
199 2557
200 2053
201 2312
202 1086
203 2491
204 1320
205 2175
206 1822
207 2039
208 1795
209 1974
210 1977
211 1633
212 2071
213 2588
214 2343
215 2594
216 2412
217 2535
218 1214
219 2035
220 2264
221 2014
222 2230
223 2507
224 2468
225 2150
226 2342
227 1103
228 2129
229 2225
230 2059
231 2235
232 2258
233 1740
234 2022
235 2551
236 2384
237 2223
238 2578
239 2524
240 2507
241 2315
242 2392
243 2499
244 2145
245 2056
246 2513
247 299
248 2224
249 2191
250 2343
251 2246
252 1338
253 1841
254 2540
255 2371
256 2446
257 1659
258 2289
259 2065
260 2573
261 2102
262 2488
263 2592
264 1869
265 2702
266 2428
267 1287
268 2435
269 2518
270 2401
271 2199
272 2394
273 2542
274 1741
275 2590
276 1927
277 2554
278 2260
279 2014
280 2608
281 1914
282 2457
283 2103
284 2608
285 2327
286 2027
287 2176
288 2046
289 2218
290 1789
291 2567
292 2525
293 2186
294 2461
295 2187
296 2188
297 2347
298 2474
299 2604
300 2087
301 2628
302 2408
303 2266
304 2548
305 2057
306 2094
307 2427
308 2259
309 2364
310 2445
311 1778
312 2244
313 2490
314 2137
315 2479
316 1799
317 1881
318 2128
319 2136
320 2464
321 2080
322 2498
323 2399
324 2480
325 2363
326 2340
327 2524
328 2262
329 2536
330 1914
331 2334
332 2397
333 2315
334 2171
335 2585
336 1979
337 2324
338 2230
339 1811
340 2296
341 1430
342 2148
343 2176
344 2087
345 2585
346 2253
347 2219
348 2325
349 2084
350 2297
351 2238
352 2214
353 2558
354 2486
355 2462
356 2598
357 1795
358 1796
359 2643
360 2341
361 2065
362 2039
363 2380
364 2217
365 2368
366 2363
367 2252
368 2529
369 2365
370 1985
371 2200
372 2599
373 2272
374 2557
375 2310
376 2507
377 2279
378 1806
379 2148
380 2110
381 2532
382 2145
383 2049
384 2500
385 2356
386 2365
387 2111
388 2440
389 2278
390 2265
391 2334
392 2297
393 1979
394 2293
395 2145
396 2357
397 2355
398 2371
399 2517
400 2324
401 2227
402 1980
403 2257
404 2319
405 1929
406 2212
407 2550
408 2643
409 2099
410 2122
411 2401
412 2399
413 2396
414 1857
415 2142
416 2625
417 1930
418 2209
419 2597
420 2262
421 2402
422 2055
423 2279
424 1460
425 2373
426 2335
427 2548
428 2348
429 2338
430 1725
431 2523
432 2107
433 1928
434 2479
435 2081
436 2488
437 2075
438 2065
439 2188
440 2411
441 2497
442 2397
443 2552
444 2381
445 2615
446 2500
447 2446
448 1772
449 2379
450 1744
451 2167
452 2355
453 2517
454 2658
455 2314
456 2452
457 1975
458 2315
459 2005
460 2372
