# event_id generated_optical_photons
0 1980
1 1358
2 2065
3 2250
4 2220
5 2016
6 2095
7 1986
8 2161
9 2031
10 2135
11 1744
12 1742
13 1908
14 2352
15 2073
16 2084
17 2148
18 2141
19 1904
20 2037
21 2059
22 2085
23 1696
24 1770
25 1714
26 1583
27 2126
28 1674
29 1785
30 2020
31 2208
32 2111
33 1537
34 1082
35 2155
36 2055
37 2246
38 2123
39 1775
40 1966
41 2046
42 2187
43 1994
44 2140
45 2058
46 2063
47 1671
48 1875
49 1937
50 1956
51 1870
52 2099
53 1887
54 2212
55 1909
56 1818
57 2099
58 1768
59 1743
60 1964
61 2024
62 1973
63 1879
64 1995
65 1829
66 1757
67 1785
68 2085
69 1966
70 2102
71 2222
72 1981
73 769
74 2031
75 2279
76 1708
77 1797
78 1926
79 1755
80 1777
81 1777
82 2030
83 1694
84 1870
85 1990
86 1740
87 2174
88 1779
89 1838
90 1872
91 2201
92 2210
93 1641
94 1830
95 2102
96 1057
97 1901
98 1929
99 2097
100 2160
101 2217
102 2057
103 1732
104 1910
105 2312
106 1513
107 2232
108 2020
109 2074
110 2022
111 2196
112 2217
113 2072
114 1618
115 2051
116 1715
117 1561
118 1999
119 2099
120 2137
121 1446
122 1962
123 1857
124 2208
125 1889
126 1748
127 1869
128 1965
129 1647
130 1833
131 1933
132 2008
133 1887
134 1983
135 1581
136 2084
137 146
138 2212
139 1688
140 1938
141 1935
142 2001
143 2092
144 2060
145 1999
146 1573
147 2132
148 1967
149 2099
150 1070
151 1889
152 1758
153 1753
154 1854
155 1797
156 2023
157 2104
158 1938
159 1892
160 2117
161 2077
162 2138
163 2017
164 1679
165 1973
166 1712
167 2153
168 1878
169 2338
170 1988
171 1669
172 1825
173 2141
174 1855
175 1938
176 1477
177 1564
178 1934
179 1882
180 1885
181 1933
182 2228
183 1821
184 1956
185 1751
186 1716
187 1770
188 1551
189 1947
190 1856
191 1186
192 1775
193 2206
194 2001
195 2018
196 2136
197 1625
198 1399
199 1464
200 2067
201 1432
202 2038
203 1680
204 1964
205 1516
206 1828
207 2156
208 1978
209 2246
210 1294
211 1950
212 2027
213 2030
214 1297
215 2237
216 2056
217 1583
218 2272
219 1778
220 1600
221 1988
222 1683
223 2081
224 1696
225 2134
226 1928
227 1989
228 2232
229 1780
230 1463
231 2256
232 1910
233 1965
234 1588
235 1970
236 2222
237 2065
238 2131
239 2041
240 2014
241 1826
242 2224
243 2026
244 1511
245 2103
246 1976
247 2120
248 2177
249 2000
250 1978
251 2251
252 2009
253 1881
254 2114
255 1964
256 1959
257 1396
258 1965
259 1991
260 1970
261 1957
262 1897
263 2124
264 1676
265 1746
266 1874
267 912
268 2136
269 1997
270 2381
271 2062
272 2127
273 2225
274 2112
275 1732
276 2218
277 1893
278 1421
279 1914
280 1531
281 1571
282 1867
283 2237
284 2065
285 1749
286 1400
287 1881
288 2262
289 1711
290 1857
291 1957
292 1822
293 1882
294 1794
295 1622
296 1946
297 2120
298 1934
299 1921
300 2072
301 1494
302 2078
303 2029
304 1994
305 1826
306 1765
307 2154
308 1669
309 1990
310 1932
311 2012
312 2118
313 1918
314 1871
315 2458
316 1730
317 1876
318 1948
319 1610
320 2081
321 1690
322 1919
323 1926
324 1732
325 1833
326 1867
327 2015
328 1862
329 1830
330 1817
331 1662
332 2075
333 1990
334 1990
335 2147
336 2043
337 1968
338 2059
339 1792
340 1749
341 2017
342 1990
343 2163
344 2011
345 1939
346 1881
347 1933
348 2015
349 1628
350 1832
351 2057
352 2209
353 1884
354 2034
355 2266
356 2055
357 1183
358 2067
359 1702
360 1854
361 1801
362 1744
363 2119
364 1937
365 2053
366 2122
367 1165
368 1787
369 2141
370 2221
371 1716
372 2237
373 2062
374 1818
375 2070
376 1900
377 2070
378 2061
379 2038
380 2224
381 2093
382 2125
383 1315
384 1911
385 1708
386 1911
387 1757
388 1668
389 964
390 1958
391 1827
392 1949
393 2213
394 2079
395 1499
396 1973
397 1992
398 1922
399 2166
400 2106
401 2150
402 2021
403 1702
404 2007
405 2167
406 1986
407 1732
408 2110
409 2064
410 2090
411 1778
412 1768
413 1972
414 1626
415 2116
416 1798
417 1767
418 1673
419 1964
420 2034
421 1712
422 2061
423 1897
424 1989
425 2239
426 2099
427 2009
428 2045
429 1951
430 1807
431 2012
432 1588
433 1970
434 1942
435 1972
436 2012
437 1219
438 1798
439 2238
440 2082
441 1525
442 1924
443 1895
444 1791
445 1760
446 2077
447 2082
448 1790
449 2074
450 2189
451 2198
452 2102
453 1954
454 2190
455 2042
456 1690
457 522
458 1798
459 2044
460 2029
461 2032
462 1685
463 1835
464 2051
465 2079
466 1933
467 2221
468 1831
469 2157
470 1906
471 2261
472 1965
473 2095
474 2066
475 2064
476 1684
477 1911
478 1979
479 2028
480 468
481 1958
482 1903
483 2010
484 1555
485 2076
486 2084
487 2273
488 2022
489 2048
490 2044
491 1796
492 2027
493 2098
494 2014
495 2243
496 1894
497 1922
498 1990
499 2081
500 2019
501 2035
502 1873
503 2106
504 2026
505 1640
506 1962
507 2219
508 1896
509 2188
510 1820
511 1944
512 2152
513 1728
514 1814
515 1629
516 1863
517 2154
518 1580
519 1347
520 2045
521 1981
522 1710
523 1964
524 2125
525 1902
526 2094
527 1890
528 2085
529 1951
530 1982
531 1878
532 1797
533 1744
534 1722
535 1799
536 1773
537 1145
538 1999
539 2036
540 2012
541 2104
542 2143
543 1652
544 1632
545 1740
546 2229
547 1944
548 1759
549 1936
550 2204
551 2071
552 1831
553 1717
554 2111
555 2232
556 2089
557 2032
558 2029
559 1722
560 2097
561 2081
562 1926
563 1833
564 1767
565 1970
566 2132
567 2247
568 1616
569 1814
570 2035
571 1597
572 2208
573 2096
574 2282
575 1656
576 2098
577 1672
578 1870
579 1969
580 1860
581 1974
582 1795
583 2016
584 1979
585 1830
586 1891
587 1938
588 2156
589 1067
590 1251
591 2166
592 1661
593 1783
594 2277
595 2099
596 1839
597 1739
598 1552
599 1694
600 1368
601 1751
602 1898
603 1911
604 1827
605 1947
606 1938
607 1984
608 2044
609 1799
610 2117
611 2035
612 2153
613 1713
614 1977
615 1614
616 2112
617 1871
618 1463
619 2170
620 2211
621 1726
622 2025
623 2085
624 1837
625 1879
626 2142
627 2000
628 1961
629 2055
630 1832
631 2044
632 1945
633 1977
634 2060
635 1482
636 2064
637 1884
638 2311
639 2041
640 1983
641 1885
642 2087
643 2111
644 1805
645 2076
646 2018
647 1970
648 1621
649 1970
650 2242
651 2074
652 1598
653 1946
654 1953
655 1564
656 1659
657 2074
658 1976
659 1959
660 1988
661 2234
662 1676
663 1731
664 1648
665 1673
666 1818
667 1742
668 2056
669 1803
670 1968
671 1861
672 1769
673 1662
674 1719
675 1936
676 1162
677 1474
678 2278
679 2114
680 2216
681 2100
682 1616
683 2095
684 2068
685 2062
686 2028
687 1466
688 1817
689 1889
690 1433
691 2088
692 2187
693 2147
694 1692
695 2160
696 1940
697 1870
698 2081
699 1524
700 1698
701 2018
702 1987
703 1804
704 1831
705 2040
706 1811
707 1339
708 1767
709 1765
710 2177
711 1376
712 1834
713 1200
714 1759
715 2020
716 1580
717 1719
718 1944
719 2090
720 2176
721 2188
722 2028
723 1805
724 1662
725 2106
726 2116
727 2061
728 1737
729 1791
730 1730
731 1868
732 2091
733 1836
734 2248
735 2348
736 2119
737 2085
738 1985
739 2113
740 1752
741 1873
742 2129
743 799
744 2197
745 2150
746 1936
747 1942
748 1551
749 1855
750 1891
751 2164
752 1854
753 1985
754 1792
755 1929
756 2189
757 2005
758 2011
759 1938
760 1998
761 1783
762 1726
763 1796
764 1891
765 1360
766 2007
767 1692
768 2068
769 1691
770 1954
771 2043
772 2265
773 1723
774 2089
775 1356
776 1860
777 2030
778 1823
779 2313
780 1836
781 1704
782 1994
783 2105
784 2023
785 2044
786 2139
787 1747
788 1862
789 1960
790 1894
791 1790
792 1716
793 1900
794 1916
795 1817
796 2146
797 1351
798 2082
799 1905
800 1907
801 1697
802 1872
803 1890
804 1602
805 2025
806 1685
807 1891
808 2020
809 1825
810 2130
811 2093
812 1796
813 1526
814 1877
815 2232
816 1889
817 1881
818 1899
819 2019
820 1679
821 2008
822 1980
823 2003
824 814
825 1632
826 1986
827 1921
828 2051
829 1764
830 1771
831 2014
832 2080
833 1671
834 2127
835 1967
836 1943
837 2048
838 1587
839 2175
840 1438
841 1908
842 1971
843 2224
844 2025
845 2113
846 2226
847 2068
848 2058
849 2091
850 1965
851 1919
852 2051
853 2133
854 2084
855 2178
856 1926
857 1806
858 1288
859 1839
860 1923
861 1921
862 1666
863 1583
864 2025
865 2087
866 1674
867 1908
868 1823
869 2026
870 1439
871 2020
872 2181
873 1926
874 2169
875 1817
876 1652
877 1795
878 2046
879 2285
880 1944
881 2151
882 1209
883 2063
884 1705
885 1923
886 1259
887 1502
888 1795
889 1915
890 2312
891 1873
892 1742
893 2086
894 1913
895 1948
896 1740
897 1663
898 1374
899 1698
900 2038
901 1812
902 2029
903 2032
904 2008
905 1944
906 2184
907 1769
908 1570
909 2307
910 1843
911 1902
912 2352
913 1667
914 1817
915 2101
916 1945
917 2072
918 2279
919 2214
920 1919
921 1898
922 1746
923 2048
924 2151
925 2321
926 2156
927 2085
928 1685
929 1662
930 1860
931 2235
932 2134
933 1453
934 1804
935 2072
936 2088
937 2155
938 2068
939 2045
940 1789
941 1978
942 2158
943 1922
944 1769
945 2212
946 978
947 1943
948 2197
949 2078
950 1964
951 1788
952 2190
953 1825
954 1942
955 2036
956 2046
957 2110
958 2164
959 1780
960 897
961 1619
962 1949
963 1394
964 2211
965 1880
966 1803
967 1721
968 1988
969 2351
970 1791
971 1587
972 1961
973 1769
974 2103
975 1856
976 1923
977 1966
978 1877
979 1318
980 1983
981 2077
982 2031
983 1960
984 2191
985 1628
986 1912
987 2131
988 1858
989 2041
990 1986
991 1999
992 2176
993 2145
994 2097
995 2034
996 1444
997 1963
998 1989
999 1412
1000 1717
1001 2251
1002 1998
1003 1981
1004 1836
1005 1374
1006 2065
1007 1902
1008 2041
1009 2231
1010 1886
1011 1704
1012 1708
1013 1683
1014 1800
1015 1274
1016 1718
1017 1804
1018 1708
1019 2028
1020 1766
1021 2146
1022 2037
1023 2142
1024 2164
1025 2086
1026 2143
1027 1712
1028 1962
1029 1825
1030 2198
1031 2065
1032 1842
1033 1917
1034 1925
1035 2038
1036 1668
1037 1930
1038 1887
1039 2173
1040 1955
1041 2163
1042 2134
1043 1833
1044 2249
1045 2042
1046 1895
1047 1969
1048 1827
1049 1987
1050 1937
1051 1672
1052 1617
1053 1813
1054 1646
1055 1898
1056 1887
1057 1996
1058 2030
1059 2167
1060 1399
1061 2205
1062 1827
1063 2102
1064 2046
1065 1470
1066 1056
1067 1969
1068 1968
1069 2062
1070 1841
1071 2000
1072 1958
1073 1927
1074 2282
1075 1720
1076 1927
1077 1474
1078 1982
1079 1109
1080 326
1081 2350
1082 2090
1083 2093
1084 1715
1085 1678
1086 1980
1087 2094
1088 2044
1089 1808
1090 2093
1091 1710
1092 2014
1093 2088
1094 1387
1095 2258
1096 2171
1097 1930
1098 1969
1099 2000
1100 1919
1101 1949
1102 1745
1103 1299
1104 1728
1105 2165
1106 1676
1107 2074
1108 1663
1109 2194
1110 2046
1111 1895
1112 1863
1113 1939
1114 1985
1115 2142
1116 1975
1117 1960
1118 1866
1119 1981
1120 1623
1121 1946
1122 2098
1123 2004
1124 1959
1125 1967
1126 2017
1127 2067
1128 1777
1129 2143
1130 2091
1131 2223
1132 2114
1133 2041
1134 2148
1135 2047
1136 1858
1137 2202
1138 1952
1139 579
1140 1948
1141 2072
1142 1820
1143 2128
1144 1962
1145 2081
1146 1840
1147 1783
1148 1768
1149 1501
1150 1837
1151 2092
1152 1858
1153 1807
1154 2117
1155 1984
1156 2046
1157 1918
1158 2182
1159 2110
1160 1847
1161 2089
1162 1982
1163 1829
1164 1771
1165 1970
1166 1752
1167 1490
1168 1606
1169 2043
1170 1739
1171 1970
1172 2096
1173 1974
1174 2024
1175 2090
1176 1953
1177 1213
1178 1971
1179 1946
1180 1934
1181 2150
1182 1861
1183 2150
1184 2070
1185 1132
1186 2120
