# event_id generated_optical_photons
0 284
1 269
2 213
3 249
4 202
5 222
6 273
7 252
8 238
9 265
10 272
11 178
12 180
13 250
14 249
15 100
16 257
17 215
18 177
19 216
20 205
21 290
22 201
23 175
24 151
25 232
26 234
27 164
28 262
29 233
30 227
31 255
32 229
33 271
34 179
35 217
36 215
37 149
38 183
39 228
40 206
41 180
42 241
43 249
44 182
45 198
46 230
47 244
48 220
49 174
50 199
51 188
52 213
53 219
54 224
55 196
56 258
57 249
58 192
59 269
60 162
61 248
62 234
63 141
64 237
65 175
66 276
67 219
68 242
69 243
70 243
71 172
72 207
73 243
74 224
75 245
76 269
77 236
78 240
79 258
80 234
81 212
82 215
83 265
84 240
85 241
86 263
87 215
88 194
89 171
90 228
91 161
92 197
93 258
94 245
95 238
96 273
97 229
98 287
99 211
100 185
101 210
102 265
103 201
104 244
105 204
106 248
107 193
108 230
109 194
110 252
111 167
112 199
113 197
114 220
115 200
116 228
117 206
118 203
119 147
120 240
121 183
122 238
123 132
124 237
125 215
126 225
127 200
128 227
129 224
130 235
131 228
132 247
133 204
134 275
135 244
136 289
137 98
138 253
139 239
140 230
141 228
142 210
143 168
144 247
145 220
146 234
147 228
148 203
149 257
150 255
151 188
152 251
153 171
154 178
155 256
156 231
157 228
158 184
159 191
160 189
161 256
162 229
163 150
164 295
165 265
166 249
167 237
168 243
169 267
170 248
171 226
172 233
173 148
174 191
175 227
176 236
177 261
178 141
179 183
180 240
181 246
182 249
183 152
184 225
185 234
186 203
187 124
188 164
189 273
190 181
191 202
192 204
193 144
194 235
195 201
196 205
197 247
198 212
199 151
200 236
201 155
202 136
203 245
204 234
205 162
206 242
207 184
208 180
209 191
210 274
211 265
212 211
213 230
214 251
215 236
216 292
217 222
218 191
219 181
220 251
221 136
222 247
223 193
224 183
225 271
226 227
227 251
228 175
229 206
230 222
231 254
232 208
233 235
234 205
235 260
236 127
237 265
238 163
239 253
240 175
241 158
242 238
243 227
244 203
245 225
246 263
247 238
248 220
249 228
250 233
251 251
252 232
253 262
254 280
255 246
256 243
257 269
258 221
259 227
260 204
261 245
262 259
263 206
264 255
265 227
266 221
267 224
268 149
269 240
270 201
271 147
272 224
273 204
274 236
275 248
276 255
277 228
278 287
279 253
280 187
281 238
282 259
283 264
284 144
285 221
