# event_id generated_optical_photons
0 1004
1 3391
2 190
3 67
4 398
5 1141
6 1220
7 214
8 283
9 431
10 2389
11 484
12 1218
13 207
14 668
15 0
16 311
17 2494
18 837
19 1499
20 3702
21 357
22 1299
23 878
24 1673
25 90
26 2806
27 931
28 1070
29 319
30 1498
31 1585
32 2933
33 548
34 308
35 299
36 794
37 3317
38 280
39 4094
40 1441
41 650
42 437
43 361
44 1838
45 1397
46 285
47 1476
48 463
49 0
50 3337
51 155
52 395
53 52
54 386
55 169
56 544
57 1413
58 1277
59 191
60 21
61 917
62 1093
63 667
64 263
65 240
66 897
67 714
68 799
69 948
70 1414
71 118
72 1067
73 1534
74 826
75 667
76 924
77 167
78 3715
79 0
80 3850
81 0
82 405
83 0
84 0
85 626
86 439
87 0
88 19
89 1498
90 2123
91 1723
92 1011
93 25
94 515
95 1557
96 0
97 831
98 1902
99 470
100 676
101 1620
102 0
103 287
104 581
105 1147
106 2071
107 213
108 618
109 1085
110 0
111 626
112 859
113 773
114 306
115 516
116 1856
117 0
118 35
119 760
120 1347
121 1235
122 2012
123 623
124 592
125 128
126 367
127 221
128 1022
129 521
130 301
131 4
132 3688
133 1146
134 0
135 946
136 1959
137 75
138 1041
139 907
140 708
141 667
142 0
143 2073
144 3191
145 680
146 24
147 2147
148 1840
149 1289
150 732
151 2334
152 509
153 1427
154 617
155 581
156 1671
157 2946
158 52
159 1541
160 2854
161 224
162 1367
163 410
164 11
165 800
166 1666
167 2066
168 1666
169 336
170 9
171 34
172 1535
173 756
174 3066
175 226
176 934
177 957
178 513
179 3604
180 239
181 2825
182 2349
183 366
184 0
185 2496
186 943
187 1218
188 468
189 1532
190 1181
191 77
192 1675
193 14
194 313
195 1176
196 2968
197 1386
198 1326
199 124
200 1464
201 584
202 1968
203 374
204 394
205 381
206 2269
207 579
208 5
209 507
210 234
211 1078
212 328
213 3395
214 890
215 3917
216 1163
217 21
218 54
219 1252
220 360
221 3704
222 0
223 3253
224 4006
225 1600
226 1228
227 0
228 419
229 3417
230 446
231 719
232 1870
233 511
234 53
235 798
236 1127
237 1343
238 300
239 79
240 1397
241 1
242 685
243 0
244 0
245 1208
246 3548
247 0
248 0
249 44
250 0
251 220
252 1143
253 1397
254 529
255 1928
256 1439
257 1256
258 190
259 1276
260 311
261 578
262 723
263 3019
264 943
265 86
266 2640
267 1245
268 870
269 3007
270 2163
271 918
272 89
273 917
274 641
275 746
276 0
277 882
278 553
279 62
280 1403
281 934
282 222
283 10
284 438
285 71
286 0
287 3202
