# event_id generated_optical_photons
0 2083
1 46
2 260
3 2618
4 154
5 3847
6 834
7 3036
8 0
9 1103
10 622
11 223
12 263
13 805
14 1054
15 1417
16 201
17 1120
18 377
19 174
20 1006
21 1890
22 60
23 1028
24 0
25 1336
26 1025
27 610
28 1396
29 356
30 1386
31 494
32 357
33 1318
34 1652
35 2592
36 425
37 38
38 1144
39 1902
40 42
41 2337
42 349
43 919
44 1380
45 907
46 664
47 2612
48 68
49 1274
50 835
51 2869
52 237
53 220
54 0
55 1839
56 966
57 864
58 3191
59 512
60 1628
61 901
62 57
63 105
64 4276
65 616
66 1091
67 692
68 1028
69 1343
70 2996
71 773
72 1340
73 446
74 656
75 1463
76 0
77 1791
78 1392
79 456
80 423
81 764
82 542
83 1807
84 269
85 410
86 2676
87 1052
88 0
89 0
90 156
91 1716
92 234
93 1202
94 44
95 207
96 1348
97 1296
98 241
99 558
100 610
101 300
102 1336
103 660
104 3106
105 102
106 1950
107 1720
108 685
109 54
110 3760
111 1518
112 1075
113 0
114 1128
115 713
116 583
117 0
118 1382
119 461
120 840
121 1553
122 1300
123 542
124 423
125 850
126 480
127 482
128 1199
129 1473
130 852
131 1309
132 1184
133 615
134 3058
135 669
136 2300
137 1721
138 855
139 3168
140 411
141 98
142 389
143 120
144 1156
145 3676
146 1681
147 913
148 159
149 1780
150 220
151 1385
152 0
153 818
154 94
155 957
156 213
157 3915
158 1413
159 2236
160 3674
161 665
162 3872
163 910
164 3886
165 3564
166 272
167 577
168 220
169 1174
170 9
171 1031
172 1630
173 870
174 1065
175 0
176 3524
177 0
178 209
179 952
180 2610
181 838
182 1292
183 2349
184 1017
185 4496
186 118
187 131
188 275
189 889
190 1174
191 241
192 530
193 120
194 3055
195 101
196 20
197 1901
198 2984
199 49
200 0
201 268
202 2363
203 441
204 2266
205 0
206 4310
207 4257
208 418
209 1024
210 527
211 1542
212 2244
213 1167
214 237
215 718
216 595
217 803
218 77
219 1067
220 1301
221 1430
222 849
223 583
224 2478
225 945
226 549
227 2212
228 364
229 2031
230 1356
231 822
232 3076
233 1672
234 117
235 30
236 1076
237 1197
238 1911
239 1498
240 1627
241 0
242 329
243 949
244 473
245 1503
246 834
247 3347
248 3428
249 469
250 0
251 2179
252 210
253 840
254 1214
255 1697
256 0
257 1318
258 54
259 3230
260 3764
261 486
262 3452
263 0
264 1020
265 1138
266 922
267 158
268 209
269 0
270 1021
271 92
272 940
273 750
274 3272
275 482
276 1680
277 395
278 289
279 40
280 1697
281 1177
282 1437
283 1827
284 2572
285 142
286 610
287 1129
288 50
289 3828
290 454
291 1492
292 460
293 761
294 1583
295 1153
296 1191
297 268
298 2324
299 408
300 3064
301 343
302 225
303 253
304 237
305 311
306 1461
307 172
308 1578
309 1148
310 352
311 970
312 696
313 1920
314 238
315 421
316 433
317 995
318 159
319 620
320 743
321 199
322 241
323 43
324 4219
325 861
326 230
327 0
328 3054
329 202
330 2084
331 869
332 1008
333 0
334 2985
335 1588
336 90
337 3185
338 331
339 3791
340 454
341 250
342 1792
343 1111
344 690
345 957
346 1362
347 671
348 0
349 258
350 475
351 2625
352 2198
353 1674
354 1225
355 831
356 806
357 3278
358 80
359 0
360 2456
361 1572
362 1832
363 227
364 415
365 2464
366 1169
367 2035
368 813
369 2791
370 242
371 3137
372 775
373 1195
374 0
375 266
376 1349
377 2537
378 758
379 624
380 237
381 1184
382 1183
383 1523
384 652
385 314
386 263
387 161
388 1614
389 2248
390 536
391 1908
392 87
393 910
394 684
395 2643
396 3303
397 405
398 0
399 1895
400 823
401 2173
402 661
403 12
404 1499
405 427
406 465
407 338
408 1108
409 1869
410 786
411 50
412 0
413 2421
414 1581
415 767
416 718
417 151
418 441
419 917
420 1663
421 1254
422 1179
423 556
424 495
425 1110
426 888
427 441
428 410
429 2698
430 1029
431 1303
432 0
433 218
434 88
435 2397
436 3835
437 684
438 154
439 1877
440 999
441 2786
442 2813
443 647
444 709
445 965
446 190
