# event_id generated_optical_photons
0 900
1 1013
2 1103
3 1104
4 1136
5 896
6 1013
7 976
8 1016
9 1051
10 945
11 947
12 951
13 847
14 942
15 576
16 961
17 1015
18 1037
19 1012
20 898
21 1092
22 1060
23 1030
24 1003
25 957
26 897
27 1082
28 1045
29 607
30 805
31 857
32 957
33 952
34 913
35 1063
36 1220
37 947
38 900
39 751
40 989
41 536
42 965
43 1019
44 1074
45 1051
46 958
47 600
48 908
49 1145
50 726
51 988
52 799
53 656
54 892
55 994
56 956
57 913
58 861
59 799
60 912
61 600
62 995
63 1116
64 983
65 1021
66 988
67 884
68 303
69 988
70 910
71 1165
72 1111
73 1220
74 1035
75 741
76 1169
77 1034
78 962
79 1049
80 1012
81 1010
82 778
83 778
84 1057
85 927
86 196
87 942
88 1058
89 1091
90 950
91 842
92 1055
93 1183
94 1114
95 876
96 1083
97 1043
98 877
99 786
100 1026
101 693
102 1158
103 1072
104 755
105 969
106 986
107 1107
108 932
109 899
110 1146
111 823
112 1126
113 780
114 1084
115 1129
116 1075
117 988
118 991
119 1057
120 778
121 1169
122 1194
123 921
124 990
125 800
126 1168
127 1116
128 856
129 813
130 1041
131 1010
132 1114
133 1055
134 1156
135 1147
136 909
137 977
138 1160
139 1017
140 983
141 805
142 1070
143 1171
144 993
145 1033
146 916
147 930
148 865
149 908
150 1075
151 1090
152 1050
153 1053
154 991
155 1176
156 1197
157 977
158 1094
159 1147
160 893
161 1127
162 919
163 847
164 849
165 972
166 1037
167 1029
168 843
169 937
170 961
171 725
172 952
173 928
174 1100
175 1010
176 964
177 800
178 1079
179 1012
180 1139
181 1178
182 989
183 999
184 889
185 1011
186 912
187 1077
188 714
189 1003
190 990
191 850
192 995
193 1155
194 1209
195 1015
196 1075
197 945
198 1027
199 683
200 917
201 948
202 1008
203 1114
204 892
205 1051
206 1178
207 1050
208 949
209 954
210 837
211 1016
212 1011
213 881
214 1111
215 1190
216 976
217 860
218 781
219 1093
220 1035
221 984
222 822
223 1009
224 1038
225 1047
226 961
227 950
228 751
229 993
230 1057
231 1018
232 1018
233 1038
234 1151
235 835
236 1039
237 935
238 1165
239 1283
240 1164
241 959
242 945
243 920
244 1061
245 935
246 895
247 582
248 1193
249 1111
250 1176
251 1024
252 960
253 940
254 930
255 873
256 808
257 935
258 861
259 1037
260 978
261 981
262 921
263 834
264 1158
265 1110
266 1139
267 1047
268 932
269 991
270 1110
271 1063
272 1094
273 783
274 958
275 740
276 963
277 705
278 1241
279 729
280 1026
281 652
282 1015
283 1076
284 1092
285 1180
286 865
287 1159
288 1092
289 810
290 1013
291 1144
292 1231
293 1213
294 1089
