# event_id generated_optical_photons
0 108
1 132
2 123
3 208
4 125
5 96
6 107
7 137
8 96
9 126
10 129
11 112
12 144
13 125
14 111
15 92
16 99
17 60
18 122
19 93
20 118
21 106
22 131
23 107
24 55
25 135
26 121
27 100
28 102
29 100
30 140
31 114
32 128
33 121
34 113
35 77
36 114
37 95
38 114
39 117
40 135
41 135
42 141
43 136
44 132
45 132
46 88
47 126
48 137
49 52
50 143
51 148
52 67
53 52
54 112
55 174
56 128
57 73
58 127
59 122
60 108
61 54
62 134
63 135
64 142
65 146
66 131
67 73
68 107
69 107
70 112
71 132
72 104
73 123
74 103
75 80
76 149
77 130
78 130
79 40
80 94
81 122
82 130
83 130
84 128
85 127
86 142
87 122
88 143
89 55
90 102
91 100
92 128
93 133
94 133
95 118
96 89
97 109
98 47
99 119
100 113
101 129
102 120
103 104
104 117
105 118
106 110
107 84
108 119
109 153
110 81
111 127
112 122
113 131
114 119
115 137
116 120
117 137
118 132
119 137
120 85
121 157
122 125
123 129
124 122
125 78
126 155
127 123
128 131
129 130
130 120
131 115
132 129
133 126
134 126
135 129
136 151
137 136
138 160
139 113
140 148
141 116
142 136
143 95
144 46
145 97
146 61
147 56
148 57
149 148
150 131
151 142
152 101
153 119
154 64
155 139
156 104
157 54
158 125
159 87
160 110
161 70
162 98
163 89
164 143
165 108
166 109
167 121
168 127
169 77
170 129
171 88
172 128
173 105
174 148
175 103
176 125
177 99
178 109
179 161
180 101
181 117
182 135
183 110
184 104
185 115
186 110
187 99
188 139
189 106
190 98
191 130
192 106
193 97
194 120
195 144
196 125
197 147
198 102
199 122
200 125
201 118
202 107
203 116
204 131
205 99
206 121
207 142
208 141
209 151
210 91
211 144
212 143
213 135
214 79
215 106
216 149
217 108
218 114
219 109
220 124
221 141
222 137
223 82
224 126
225 26
226 142
227 70
228 141
229 122
230 139
231 71
232 146
233 131
234 117
235 125
236 108
237 137
238 107
239 105
240 135
241 151
242 147
243 165
244 109
245 109
246 111
247 140
248 108
249 120
250 127
251 119
252 121
253 137
254 117
255 127
256 118
257 81
258 46
259 101
260 147
261 111
262 129
263 97
264 130
265 114
266 106
267 136
268 91
269 96
270 137
271 133
272 121
273 118
274 136
275 124
276 129
277 135
278 111
279 142
280 144
281 128
282 78
283 116
284 68
285 94
286 116
287 102
288 112
289 114
290 7
291 131
292 130
293 128
294 75
295 20
296 134
297 114
298 151
299 56
300 123
301 142
302 113
303 91
304 117
305 141
306 111
307 130
308 115
309 74
310 118
311 27
312 97
313 149
314 130
315 129
316 124
317 129
318 120
319 96
320 119
321 135
322 131
323 114
324 127
325 146
326 141
327 130
328 97
329 121
330 126
331 130
332 133
333 145
334 149
335 67
336 109
337 128
338 43
339 115
340 97
341 119
342 59
343 139
344 112
345 160
346 114
347 123
348 104
349 0
350 121
351 162
352 121
353 136
354 135
355 114
356 105
357 85
358 143
359 119
360 109
361 77
362 110
363 92
364 40
365 137
366 122
367 110
368 121
369 145
370 157
371 98
372 97
373 98
374 106
375 85
376 108
377 90
378 141
379 115
380 142
381 112
382 122
383 115
384 114
385 128
386 82
387 98
388 146
389 119
390 116
391 72
392 120
393 120
394 122
395 135
396 152
397 103
398 128
399 86
400 133
401 117
402 124
403 142
404 135
405 144
406 128
407 125
408 128
409 125
410 40
411 108
412 121
413 114
414 128
415 67
416 134
417 139
418 0
419 129
420 103
421 93
422 120
423 98
424 118
425 159
426 125
427 126
428 87
429 111
430 102
431 132
432 133
433 124
434 79
435 112
436 141
437 120
438 114
439 114
440 120
441 128
442 149
443 157
444 67
445 132
446 103
447 120
448 134
449 118
450 120
451 109
452 124
453 84
454 118
455 112
456 131
457 134
458 120
459 136
460 133
461 116
462 133
463 120
464 118
465 121
466 118
467 131
468 91
469 128
470 130
471 102
472 123
473 87
474 123
475 120
476 139
477 102
478 131
479 65
480 110
481 92
482 96
483 134
484 73
485 128
486 143
487 136
488 137
489 133
490 98
491 122
492 150
493 138
494 87
495 127
496 99
497 91
498 111
499 110
500 100
501 122
502 111
503 136
504 26
505 71
506 94
507 70
508 54
509 134
510 131
511 150
512 77
513 114
514 71
515 148
516 138
517 152
518 85
519 136
520 139
521 147
522 113
523 84
524 119
525 119
526 138
527 121
528 118
529 119
530 142
531 116
532 117
533 89
534 115
535 60
536 119
537 90
538 144
539 101
540 130
541 138
542 127
543 101
544 90
545 112
546 130
547 105
548 107
549 23
550 97
551 88
552 119
553 109
554 148
555 97
556 129
557 120
558 177
559 107
560 110
561 132
562 132
563 123
564 71
565 137
566 101
567 112
568 121
569 122
570 149
571 99
572 109
573 132
574 126
575 121
576 100
577 148
578 85
579 106
580 113
581 153
582 122
583 124
584 79
585 130
586 117
587 98
588 105
589 111
590 134
591 87
592 135
593 94
594 115
595 108
596 97
597 125
598 86
599 131
600 133
601 138
602 152
603 127
604 18
605 152
606 134
607 105
608 86
609 139
610 82
611 123
612 123
613 143
614 136
615 99
616 58
617 127
618 104
619 138
620 122
621 61
622 121
623 116
624 103
625 150
626 130
627 148
628 123
629 145
630 122
631 83
632 119
633 95
634 134
635 31
636 108
637 110
638 125
639 138
640 113
641 121
642 100
643 145
644 100
645 69
646 129
647 142
648 133
649 98
650 122
651 87
652 97
653 128
654 131
655 105
656 123
657 139
658 126
659 143
660 90
661 114
662 77
663 95
664 129
665 85
666 98
667 93
668 147
669 79
670 94
671 125
672 115
673 114
674 130
675 111
676 108
677 133
678 128
679 126
680 137
681 139
682 90
683 155
684 114
685 63
686 135
687 118
688 133
689 130
690 126
691 143
692 129
693 130
694 90
695 117
696 117
697 72
698 132
699 36
700 139
701 144
702 120
703 95
704 0
705 104
706 144
707 130
708 113
709 143
710 116
711 138
712 142
713 142
714 91
715 133
716 151
717 112
718 140
719 108
720 123
721 115
722 139
723 112
724 102
725 131
726 124
727 113
728 125
729 146
730 149
731 125
732 144
733 96
734 81
735 125
736 114
737 125
738 144
739 113
740 63
741 80
742 132
743 119
744 98
745 98
746 119
747 59
748 124
749 127
750 130
751 134
752 131
753 135
754 109
755 146
756 121
757 114
758 155
759 74
760 121
761 115
762 76
763 122
764 131
765 133
766 141
767 112
768 130
769 135
770 165
771 89
772 112
773 109
774 131
775 120
776 113
777 177
778 130
779 85
780 135
781 68
782 99
783 133
784 157
785 124
786 63
787 99
788 142
789 125
790 113
791 142
792 43
793 111
794 121
795 125
796 96
797 76
798 62
799 139
800 126
801 122
802 180
803 115
804 135
805 112
806 76
807 114
808 121
809 101
810 112
811 69
812 128
813 80
814 83
815 123
816 130
817 107
818 122
819 122
820 137
821 163
822 154
823 98
824 124
825 128
826 144
827 116
828 97
829 114
830 136
831 127
832 169
833 133
834 124
835 138
836 146
837 103
838 106
839 98
840 0
841 105
842 112
843 120
844 112
845 76
846 100
847 103
848 135
849 116
850 117
851 75
852 114
853 137
854 149
855 125
856 116
857 108
858 97
859 131
860 109
861 66
862 117
863 120
864 134
865 143
866 142
867 133
868 124
869 92
870 91
871 122
872 129
873 128
874 79
875 121
876 128
877 120
878 20
879 87
880 126
881 124
882 106
883 111
884 139
885 39
886 89
887 119
888 92
889 127
890 120
891 124
892 136
893 133
894 121
895 0
896 106
897 121
898 149
899 131
900 119
901 139
902 115
903 63
904 103
905 96
906 150
907 109
908 87
909 106
910 131
911 95
912 89
913 130
914 108
915 126
916 109
917 104
918 86
919 144
920 97
921 146
922 95
923 99
924 130
925 128
926 115
927 130
928 130
929 152
930 122
931 55
932 88
933 94
934 136
935 115
936 81
937 97
938 140
939 138
940 109
941 110
942 109
943 115
944 111
945 146
946 139
947 132
948 124
949 117
950 119
951 122
952 140
953 139
954 101
955 127
956 97
957 67
958 120
959 134
960 124
961 124
962 122
963 152
964 137
965 126
966 148
967 142
968 112
969 118
970 145
971 128
972 99
973 79
974 102
975 141
976 137
977 129
978 135
979 0
980 136
981 97
982 140
983 151
984 113
985 116
986 132
987 105
988 128
989 131
990 120
991 146
992 101
993 136
994 109
995 139
996 79
997 59
998 69
999 110
1000 50
1001 145
1002 132
1003 60
1004 104
1005 109
1006 136
1007 131
1008 124
1009 116
1010 114
1011 130
1012 143
1013 139
1014 130
1015 133
1016 130
1017 140
1018 112
1019 117
1020 102
1021 114
1022 110
1023 77
1024 136
1025 143
1026 105
1027 131
1028 145
1029 144
1030 152
1031 136
1032 97
1033 128
1034 96
1035 120
1036 109
1037 132
1038 123
1039 104
1040 92
1041 126
1042 94
1043 136
1044 140
1045 127
1046 121
1047 105
1048 120
1049 124
1050 112
1051 94
1052 101
1053 94
1054 109
1055 94
1056 106
1057 142
1058 123
1059 127
1060 127
1061 113
1062 117
1063 130
1064 48
1065 131
1066 116
1067 120
1068 102
1069 144
1070 135
1071 148
1072 86
1073 107
1074 132
1075 111
1076 111
1077 139
1078 151
1079 144
1080 121
1081 122
1082 127
1083 122
1084 96
1085 40
1086 131
1087 122
1088 121
1089 116
1090 96
1091 103
1092 42
1093 112
1094 138
1095 91
1096 115
1097 129
1098 102
1099 97
1100 153
1101 111
1102 141
1103 141
1104 115
1105 152
1106 106
1107 118
1108 137
1109 100
1110 39
1111 144
1112 145
1113 111
1114 156
1115 121
1116 128
1117 111
1118 113
1119 125
1120 133
1121 100
1122 129
1123 70
1124 72
1125 136
1126 87
1127 85
1128 127
1129 63
1130 73
1131 120
1132 132
1133 134
1134 115
1135 93
1136 93
1137 64
1138 118
1139 113
1140 90
1141 122
1142 128
1143 160
1144 125
1145 77
1146 136
1147 114
1148 117
1149 126
1150 157
1151 132
1152 131
1153 120
1154 102
1155 97
1156 123
1157 125
1158 125
1159 84
1160 121
1161 138
1162 104
1163 128
1164 94
1165 123
1166 121
1167 128
1168 82
1169 140
1170 129
1171 85
1172 108
1173 154
1174 116
1175 146
1176 142
