# event_id generated_optical_photons
0 1479
1 1581
2 1287
3 1476
4 1190
5 1349
6 1372
7 1670
8 1484
9 1384
10 1495
11 1645
12 1640
13 1077
14 1514
15 1557
16 1603
17 1009
18 1578
19 1665
20 1381
21 1719
22 1597
23 1609
24 1568
25 1602
26 1668
27 1446
28 1438
29 1522
30 1592
31 1611
32 1710
33 1251
34 1586
35 1411
36 1299
37 1627
38 992
39 1613
40 1573
41 1446
42 1674
43 824
44 1368
45 1670
46 1426
47 1247
48 1339
49 1193
50 1466
51 1531
52 1474
53 1673
54 1519
55 1176
56 1604
57 1878
58 1913
59 1678
60 1601
61 1494
62 1588
63 1445
64 1452
65 1331
66 1671
67 1595
68 851
69 1572
70 1314
71 1424
72 1559
73 1521
74 1415
75 1493
76 1424
77 1421
78 1562
79 1089
80 1591
81 1656
82 1376
83 751
84 1480
85 1552
86 1543
87 1475
88 1213
89 1453
90 1217
91 1359
92 1615
93 1726
94 1542
95 1654
96 1486
97 1377
98 1290
99 1496
100 1632
101 1415
102 1365
103 1391
104 1257
105 1482
106 1296
107 993
108 1569
109 1617
110 661
111 1459
112 1078
113 1268
114 1495
115 1571
116 1290
117 1646
118 1644
119 1236
120 1289
121 1571
122 1457
123 1222
124 1561
125 1548
126 1525
127 1431
128 1060
129 1424
130 640
131 1742
132 1721
133 1692
134 1683
135 1601
136 1462
137 1600
138 1599
139 1249
140 1752
141 1487
142 1305
143 1409
144 1578
145 1386
146 1236
147 1472
148 1433
149 1480
150 1686
151 1521
152 1601
153 1166
154 1685
155 1362
156 1400
157 1554
158 1454
159 1323
160 1491
161 1617
162 1347
163 1382
164 1521
165 1490
166 1404
167 1587
168 1171
169 1367
170 969
171 1689
172 1352
173 1694
174 1348
175 1727
176 1598
177 1260
178 1580
179 1515
180 1681
181 1328
182 1515
183 935
184 1788
185 1646
186 1532
187 1375
188 1659
189 1326
190 1312
191 1539
192 1529
193 1317
194 1674
195 891
196 1480
197 1706
198 1200
199 1553
200 1770
201 1302
202 1478
203 1663
204 1581
205 1725
206 1664
207 1352
208 1373
209 1547
210 1169
211 1516
212 1585
213 1296
214 1451
215 1490
216 1647
217 1631
218 1328
219 1389
220 1684
221 1444
222 1406
223 1414
224 1458
225 1444
226 1533
227 1515
228 1492
229 1179
230 1659
231 1441
232 1260
233 1723
234 1583
235 1612
236 1414
237 1496
238 736
239 1394
240 1483
241 1574
242 1520
243 1676
244 1687
245 1539
246 1690
247 1516
248 1403
249 1422
250 1394
251 1340
252 1764
253 1488
254 1367
255 1244
256 1548
