# event_id generated_optical_photons
0 321
1 299
2 298
3 242
4 314
5 185
6 212
7 195
8 279
9 248
10 307
11 247
12 315
13 237
14 299
15 244
16 229
17 302
18 306
19 236
20 302
21 191
22 284
23 260
24 283
25 289
26 298
27 291
28 299
29 293
30 209
31 275
32 235
33 236
34 283
35 238
36 287
37 277
38 291
39 232
40 85
41 295
42 212
43 265
44 315
45 250
46 267
47 244
48 270
49 293
50 329
51 291
52 255
53 183
54 284
55 257
56 324
57 245
58 157
59 207
60 307
61 161
62 230
63 258
64 294
65 265
66 241
67 239
68 156
69 298
70 284
71 169
72 213
73 290
74 180
75 274
76 292
77 279
78 251
79 288
80 279
81 289
82 223
83 254
84 296
85 188
86 229
87 270
88 246
89 208
90 284
91 265
92 316
93 207
94 302
95 245
96 299
97 272
98 213
99 274
100 284
101 299
102 258
103 257
104 255
105 323
106 187
107 293
108 184
109 232
110 319
111 291
112 206
113 247
114 185
115 251
116 264
117 233
118 210
119 236
120 240
121 331
122 270
123 262
124 238
125 319
126 298
127 284
128 271
129 227
130 244
131 250
132 281
133 253
134 291
135 258
136 286
137 272
138 272
139 251
140 189
141 311
142 262
143 208
144 101
145 285
146 184
147 194
148 207
149 242
150 269
151 304
152 118
153 165
154 318
155 252
156 250
157 204
158 242
159 296
160 214
161 289
162 290
163 273
164 263
165 174
166 252
167 276
168 271
169 281
170 186
171 265
172 217
173 264
174 286
175 221
176 236
177 284
178 276
179 254
180 217
181 286
182 246
183 236
184 219
185 286
186 230
187 274
188 222
189 268
190 246
191 272
192 275
193 269
194 230
195 254
196 279
197 242
198 251
199 331
200 174
201 247
202 324
203 228
204 290
205 298
206 299
207 282
208 305
209 288
210 324
211 224
212 222
213 298
214 284
215 283
216 278
217 291
218 234
219 217
220 258
221 234
222 191
223 288
224 286
225 292
226 226
227 227
228 260
229 311
230 306
231 256
232 214
233 308
234 230
235 255
236 179
237 291
238 267
239 257
240 302
241 164
242 280
243 259
244 316
245 243
246 188
247 331
248 242
249 192
250 136
251 258
252 304
253 246
254 183
255 252
256 234
257 244
258 230
259 213
260 197
261 175
262 243
263 324
264 316
265 234
266 195
267 269
268 273
269 262
270 290
271 288
272 229
273 189
274 260
275 269
276 256
277 170
278 254
279 275
280 244
281 290
282 222
283 316
284 142
285 278
286 288
287 209
288 220
289 182
290 217
291 252
292 313
293 213
294 235
295 241
296 269
297 225
298 245
299 190
300 311
301 150
302 233
303 218
304 184
305 284
306 189
307 314
308 201
309 134
310 329
311 260
312 288
313 239
314 264
315 298
316 276
317 161
318 235
319 246
320 237
321 217
322 282
323 261
324 238
325 295
326 264
327 261
328 278
329 265
330 226
331 288
332 182
333 325
334 328
335 273
336 183
337 310
338 201
339 278
340 60
341 259
342 259
343 288
344 242
345 219
346 270
347 262
348 307
349 193
350 322
351 284
352 268
353 171
354 315
355 200
356 282
357 256
358 288
359 163
360 247
361 235
362 206
363 291
364 288
365 316
366 305
367 182
368 238
369 285
370 250
371 288
372 92
373 240
374 241
375 195
376 261
377 243
378 232
379 269
380 274
381 263
382 255
383 273
384 257
385 283
386 297
387 300
388 288
389 90
390 279
391 259
392 287
393 194
394 258
395 194
396 425
397 276
398 263
399 299
400 228
401 224
402 222
403 271
404 254
405 161
406 224
407 288
408 172
409 286
410 240
411 305
412 288
413 185
414 207
415 278
416 254
417 300
418 294
419 201
420 199
421 267
422 284
423 197
424 276
425 180
426 282
427 291
428 269
429 285
430 279
431 275
432 263
433 268
434 203
435 221
436 196
437 333
438 260
439 274
440 328
441 171
442 305
443 224
444 270
445 158
446 255
447 235
448 227
449 240
450 276
451 297
452 327
453 251
454 290
455 162
456 294
457 283
458 252
459 280
460 215
461 252
462 179
463 166
464 271
465 218
466 284
467 292
468 190
469 237
470 258
471 301
472 277
473 286
474 306
475 186
476 336
477 302
478 229
479 297
480 289
481 315
482 348
483 262
484 310
485 292
486 303
487 323
488 289
489 275
490 349
491 245
492 290
493 295
494 174
495 286
496 324
497 211
498 275
499 323
500 252
501 195
502 266
503 244
504 255
505 261
506 245
507 224
508 303
509 262
510 249
511 297
512 200
513 295
514 252
515 186
516 293
517 307
518 260
519 312
520 249
521 232
522 288
523 294
524 291
525 266
526 303
527 264
528 270
529 232
530 200
531 191
532 258
533 245
534 231
535 190
536 310
537 305
538 250
539 267
540 272
541 140
542 256
543 194
544 326
545 211
546 210
547 256
548 311
549 185
550 216
551 246
552 180
553 255
554 202
555 309
556 221
557 289
558 268
559 234
560 250
561 189
562 268
563 241
564 264
565 220
566 219
567 114
568 151
569 255
570 244
571 244
572 335
573 316
574 288
575 223
576 217
577 243
578 266
579 301
580 178
581 301
582 278
583 139
584 149
585 284
586 222
587 264
588 276
589 291
590 269
591 295
592 263
593 181
594 270
595 242
596 180
597 233
598 319
599 229
600 220
601 250
602 196
603 243
604 278
605 299
606 271
607 282
608 230
609 251
610 213
611 290
612 306
613 320
614 188
615 276
616 253
617 301
618 266
619 284
620 216
621 146
622 296
623 124
624 220
625 275
626 270
627 283
628 173
629 200
630 248
631 199
632 239
633 266
634 286
635 266
636 261
637 184
638 211
639 206
640 331
641 260
642 255
643 274
644 273
645 144
646 248
647 250
648 248
649 224
650 230
651 301
652 299
653 233
654 266
655 288
656 225
657 284
658 283
659 315
660 268
661 248
662 238
663 253
664 277
665 256
666 230
667 270
668 297
669 183
670 241
671 272
672 159
673 200
674 264
675 290
676 270
677 260
678 248
679 289
680 129
681 255
682 316
683 260
684 280
685 293
686 229
687 274
688 267
689 241
690 279
691 288
692 226
693 269
694 270
695 339
696 302
697 208
698 315
699 268
700 202
701 299
702 266
703 174
704 190
705 207
706 252
707 238
708 283
709 222
710 328
711 266
712 293
713 242
714 232
715 201
716 270
717 238
718 232
719 288
720 303
721 290
722 308
723 187
724 239
725 269
726 240
727 174
728 299
729 247
730 240
731 252
732 232
733 246
734 285
735 260
736 298
737 237
738 310
739 258
740 272
741 216
742 104
743 265
744 210
745 293
746 296
747 264
748 241
749 279
750 198
751 274
752 253
753 279
754 160
755 252
756 255
757 209
758 248
759 198
760 350
761 222
762 294
763 279
764 274
765 208
766 225
767 304
768 260
769 197
770 278
771 244
772 283
773 234
774 272
775 278
776 310
777 269
778 244
779 277
780 342
781 312
782 264
783 307
784 250
785 93
786 284
787 315
788 193
789 326
790 286
791 295
792 261
793 264
794 277
795 315
796 299
797 302
798 251
799 267
800 234
801 176
802 183
803 244
804 244
805 308
806 288
807 234
808 297
809 280
810 309
811 159
812 268
813 221
814 287
815 181
816 172
817 160
818 257
819 354
820 311
821 277
822 95
823 285
824 249
825 201
826 258
827 230
828 313
829 278
830 275
831 186
832 259
833 237
834 249
835 283
836 212
837 243
838 299
839 277
840 284
841 269
842 250
843 252
844 258
845 296
846 174
847 257
848 212
849 213
850 232
851 299
852 117
853 153
854 320
855 304
856 190
857 259
858 293
859 273
860 266
861 254
862 212
863 306
864 211
865 153
866 291
867 261
868 326
869 283
870 309
871 327
872 276
873 236
874 284
875 232
876 347
877 272
878 269
879 243
880 301
881 280
882 230
883 245
884 279
885 233
886 258
887 148
888 234
889 321
890 280
891 244
892 251
893 229
894 245
895 260
896 321
897 257
898 253
899 283
900 332
901 322
902 154
903 283
904 269
905 241
906 312
907 272
908 220
909 187
910 314
911 228
912 275
913 260
914 191
915 283
916 220
917 208
918 305
919 275
920 313
921 213
922 277
923 218
924 302
925 255
926 164
927 322
928 282
929 291
930 272
931 237
932 282
933 314
934 249
935 281
936 264
937 289
938 308
939 265
940 2
941 212
942 261
943 297
944 167
945 242
946 304
947 289
948 317
949 265
950 330
951 224
952 259
953 257
954 293
955 216
956 250
957 272
958 283
959 322
960 259
961 269
962 322
963 285
964 330
965 261
966 290
967 241
968 276
969 225
970 193
971 104
972 283
973 198
974 291
975 299
976 290
977 222
978 318
979 325
980 271
981 239
982 213
983 280
984 291
985 83
986 249
987 232
988 259
989 158
990 251
991 267
992 287
993 288
994 264
995 69
996 265
997 267
998 145
999 273
1000 189
1001 322
1002 289
1003 266
1004 281
1005 180
1006 239
1007 236
1008 250
1009 217
1010 197
1011 140
1012 306
1013 189
1014 246
1015 177
1016 218
1017 232
1018 263
1019 327
1020 256
1021 278
1022 237
1023 301
1024 249
1025 257
1026 298
1027 117
1028 256
1029 258
1030 228
1031 309
1032 230
1033 276
1034 377
1035 246
1036 211
1037 240
1038 273
1039 290
1040 262
1041 142
1042 268
1043 206
1044 192
1045 194
1046 267
1047 281
1048 274
1049 292
1050 178
1051 242
1052 295
1053 274
1054 304
1055 209
1056 208
1057 257
1058 333
1059 148
1060 269
1061 264
1062 288
1063 318
1064 169
1065 275
1066 277
1067 282
1068 347
1069 315
1070 259
1071 282
1072 260
1073 328
1074 114
1075 340
1076 271
1077 202
1078 288
1079 258
1080 222
1081 328
1082 242
1083 275
1084 296
1085 276
1086 162
1087 312
1088 252
1089 338
1090 287
1091 127
1092 302
1093 217
1094 276
1095 210
1096 295
1097 308
1098 292
1099 308
1100 262
1101 283
1102 315
1103 276
1104 226
1105 243
1106 316
1107 291
1108 335
1109 297
1110 237
1111 256
1112 211
1113 198
1114 329
1115 172
1116 316
1117 274
1118 244
1119 264
1120 90
1121 248
1122 242
1123 230
1124 341
1125 271
1126 265
1127 278
1128 236
1129 263
1130 286
1131 202
1132 284
1133 265
1134 228
1135 267
1136 277
1137 306
1138 291
1139 248
1140 197
1141 237
1142 272
1143 315
1144 252
1145 309
1146 277
1147 278
1148 266
1149 206
1150 319
1151 188
1152 264
1153 270
1154 297
1155 271
1156 146
1157 244
1158 298
1159 213
1160 238
1161 262
1162 280
1163 237
1164 243
1165 301
1166 248
1167 291
1168 233
1169 279
1170 243
1171 285
1172 300
1173 319
1174 241
1175 114
1176 218
1177 285
1178 244
1179 244
1180 277
1181 268
1182 252
1183 266
1184 331
1185 288
1186 249
1187 348
1188 260
1189 250
1190 204
1191 312
1192 168
1193 310
1194 337
1195 178
1196 243
1197 175
1198 206
1199 314
1200 256
1201 242
1202 235
1203 269
1204 281
1205 125
1206 294
1207 255
1208 206
1209 281
1210 203
1211 281
1212 255
1213 199
1214 249
1215 320
1216 223
1217 243
1218 173
1219 248
1220 221
1221 205
1222 250
1223 274
1224 253
1225 297
1226 280
1227 271
1228 322
1229 314
1230 279
1231 291
1232 195
1233 237
1234 288
1235 293
1236 285
1237 222
1238 294
1239 141
1240 296
1241 245
1242 294
1243 254
1244 294
1245 304
1246 348
1247 192
1248 242
1249 256
1250 248
1251 274
1252 272
1253 169
1254 301
1255 271
1256 293
1257 249
1258 272
1259 279
1260 334
1261 298
1262 282
1263 307
1264 304
1265 285
1266 198
1267 208
1268 100
1269 143
1270 166
1271 286
1272 123
1273 224
1274 273
1275 310
1276 291
1277 133
1278 286
1279 275
1280 299
1281 251
1282 170
1283 211
1284 245
1285 335
1286 294
1287 305
1288 268
1289 257
1290 320
1291 188
1292 304
1293 142
1294 261
1295 230
1296 242
1297 216
1298 232
1299 119
1300 259
1301 240
1302 206
1303 333
1304 313
1305 204
1306 319
1307 276
1308 244
1309 266
1310 274
1311 241
1312 311
1313 253
1314 188
1315 221
1316 287
1317 239
1318 280
1319 106
1320 300
1321 261
1322 316
1323 245
1324 304
1325 277
1326 240
1327 173
1328 72
1329 277
1330 319
1331 240
1332 267
1333 203
1334 275
1335 258
1336 296
1337 223
1338 237
1339 272
1340 189
1341 264
1342 297
1343 226
1344 246
1345 216
1346 174
1347 221
1348 249
1349 317
1350 178
1351 356
1352 300
1353 128
1354 275
1355 217
1356 211
1357 337
1358 311
1359 105
1360 275
1361 288
1362 158
1363 309
1364 177
1365 195
1366 292
1367 84
1368 291
1369 306
1370 296
1371 314
1372 258
1373 139
1374 227
1375 254
1376 188
1377 303
1378 286
1379 240
1380 340
1381 263
1382 308
1383 284
1384 278
1385 303
1386 265
1387 303
1388 210
1389 272
1390 277
1391 278
1392 290
1393 245
1394 302
1395 265
1396 266
1397 280
1398 259
1399 303
1400 199
1401 259
1402 200
1403 248
1404 245
1405 294
1406 273
1407 239
1408 286
1409 261
1410 250
1411 321
1412 248
1413 278
1414 261
1415 319
1416 163
1417 301
1418 289
1419 266
1420 244
1421 296
1422 304
1423 130
1424 256
1425 315
1426 309
1427 221
1428 224
1429 295
1430 254
1431 201
1432 256
1433 322
1434 232
1435 271
1436 172
1437 234
1438 268
1439 301
1440 293
1441 0
1442 246
1443 291
1444 265
1445 252
1446 269
1447 232
1448 284
1449 288
1450 217
1451 198
1452 226
1453 171
1454 296
1455 256
1456 249
1457 302
1458 205
1459 305
1460 253
1461 232
1462 298
1463 263
1464 278
1465 274
1466 276
1467 243
1468 274
1469 270
1470 229
1471 286
1472 247
1473 142
1474 220
1475 213
1476 257
1477 257
1478 315
1479 285
1480 269
1481 255
1482 315
1483 251
1484 191
1485 343
1486 238
1487 118
1488 251
1489 284
1490 211
1491 314
1492 211
1493 219
1494 266
1495 270
1496 278
1497 182
1498 312
1499 274
1500 273
1501 231
1502 324
1503 267
1504 268
1505 244
1506 224
1507 296
1508 293
1509 226
1510 284
1511 250
1512 193
1513 246
1514 267
1515 186
1516 255
1517 318
1518 288
1519 267
1520 233
1521 287
1522 203
1523 268
1524 224
1525 279
1526 192
1527 252
1528 236
1529 239
1530 227
1531 294
1532 294
1533 191
1534 197
1535 328
1536 257
1537 256
1538 260
1539 317
1540 300
1541 260
1542 295
1543 301
1544 237
1545 279
1546 304
1547 313
1548 269
1549 327
1550 200
1551 297
1552 255
1553 302
1554 192
1555 240
1556 275
1557 277
1558 311
1559 269
1560 303
1561 188
1562 99
1563 324
1564 280
1565 207
1566 275
1567 272
1568 259
1569 264
1570 229
1571 265
1572 216
1573 237
1574 261
1575 276
1576 160
1577 198
1578 283
1579 292
1580 249
1581 260
1582 349
1583 303
1584 100
1585 247
1586 337
1587 289
1588 192
1589 224
1590 144
1591 267
1592 244
1593 246
1594 195
1595 337
1596 276
1597 212
1598 264
1599 248
1600 273
1601 258
1602 248
1603 278
1604 312
1605 222
1606 260
1607 242
1608 242
1609 131
1610 305
1611 220
1612 287
1613 263
1614 285
1615 195
1616 230
1617 224
1618 287
1619 110
1620 139
1621 272
1622 300
1623 288
1624 219
1625 219
1626 184
1627 218
1628 225
1629 284
1630 265
1631 299
1632 264
1633 182
1634 330
1635 322
1636 177
1637 271
1638 246
1639 275
1640 275
1641 305
1642 113
1643 287
1644 290
1645 297
1646 298
1647 240
1648 233
1649 199
1650 302
1651 215
1652 191
1653 260
1654 210
1655 207
1656 253
1657 245
1658 237
1659 273
1660 176
1661 267
1662 279
1663 320
1664 261
1665 297
1666 260
1667 274
1668 175
1669 234
1670 321
1671 247
1672 257
1673 234
1674 277
1675 248
1676 261
1677 286
1678 292
1679 254
1680 218
1681 297
1682 273
1683 256
1684 292
1685 291
1686 295
1687 251
1688 282
1689 200
1690 305
1691 286
1692 300
1693 125
1694 259
1695 292
1696 310
1697 218
1698 321
1699 285
1700 214
1701 296
1702 243
1703 242
1704 274
1705 208
1706 230
1707 212
1708 277
1709 296
1710 253
1711 342
1712 277
1713 248
1714 274
1715 267
1716 280
1717 93
1718 230
1719 286
1720 237
1721 272
1722 257
1723 276
1724 284
1725 293
1726 256
1727 167
1728 206
1729 264
1730 281
1731 268
1732 241
1733 275
1734 254
1735 241
1736 269
1737 254
1738 238
1739 305
1740 290
1741 270
1742 149
1743 248
1744 268
1745 340
1746 190
1747 313
1748 270
1749 179
1750 188
1751 305
1752 307
1753 228
1754 219
1755 244
1756 212
1757 219
1758 302
1759 331
1760 135
1761 229
1762 292
1763 216
1764 203
1765 211
1766 265
1767 261
1768 245
1769 271
1770 233
1771 255
1772 264
1773 234
1774 305
1775 283
1776 307
1777 221
1778 253
1779 225
1780 279
1781 223
1782 267
1783 293
1784 166
1785 258
1786 322
1787 303
1788 184
1789 214
1790 248
1791 256
1792 215
1793 253
1794 245
1795 259
1796 243
1797 281
