# event_id generated_optical_photons
0 1302
1 1429
2 1262
3 1439
4 1479
5 1351
6 1164
7 1574
8 1327
9 1278
10 1385
11 1481
12 1504
13 1332
14 1368
15 552
16 1324
17 1476
18 1348
19 1364
20 1492
21 974
22 1281
23 1546
24 1205
25 1431
26 1415
27 1306
28 1402
29 1103
30 1296
31 1318
32 1474
33 1268
34 1247
35 1175
36 1197
37 1365
38 1350
39 1437
40 1228
41 1159
42 1409
43 1347
44 1531
45 1316
46 1350
47 1261
48 799
49 1496
50 1338
51 1461
52 1369
53 1308
54 1225
55 1428
56 1468
57 1209
58 1152
59 1401
60 1318
61 1209
62 1090
63 1386
64 1499
65 1557
66 1408
67 1485
68 1439
69 1183
70 1328
71 1336
72 1511
73 1346
74 1298
75 1475
76 1007
77 1494
78 1327
79 1375
80 1475
81 1391
82 1343
83 1464
84 1483
85 1139
86 1219
87 1178
88 1240
89 1509
90 1087
91 1275
92 1570
93 1439
94 1159
95 1249
96 1261
97 1287
98 1319
99 1220
100 569
101 1307
102 1278
103 1215
104 1254
105 1438
106 1294
107 1154
108 796
109 1512
110 1227
111 1256
112 1206
113 1310
114 1536
115 1419
116 1324
117 1502
118 1492
119 1264
120 1300
121 1541
122 1272
123 1126
124 948
125 1398
126 1427
127 1323
128 1496
129 1170
130 1332
131 1479
132 1415
133 1443
134 1357
135 1329
136 1380
137 1390
138 1554
139 1346
140 1447
141 1567
142 1379
143 878
144 1365
145 1095
146 1205
147 820
148 1111
149 1174
150 1241
151 998
152 1419
153 1190
154 1308
155 1149
156 1377
157 1203
158 1309
159 1338
160 1209
161 1404
162 1347
163 908
164 1338
165 1158
166 955
167 1291
168 1274
169 1463
170 1353
171 1229
172 1007
173 1471
174 1514
175 1252
176 987
177 1395
178 1147
179 1396
180 1359
181 1260
182 949
183 1251
184 1470
185 1587
186 1359
187 1183
188 1111
189 1374
190 1463
191 1353
192 1313
193 1436
194 1316
195 1114
196 1424
197 1365
198 1441
199 1220
200 1270
201 1486
202 1325
203 1065
204 1526
205 1214
206 1492
207 1162
208 1062
209 1386
210 1299
211 1360
212 1161
213 1359
214 1396
215 1456
216 1529
217 1330
218 1416
219 1202
220 1476
221 1278
222 1319
223 1142
224 1263
225 1226
226 1421
227 944
228 1200
229 1035
230 901
231 1438
232 1550
233 1326
234 1314
235 1561
236 1479
237 1450
238 1363
239 1122
240 1110
241 1316
242 1110
243 1397
244 1380
245 1241
246 1273
247 1471
248 1115
249 1331
250 1652
251 1380
252 1265
253 1437
254 1492
255 1623
256 1502
257 1347
258 1487
259 1503
260 1368
261 1348
262 1178
263 1297
264 1461
265 1222
266 1208
267 1444
268 1420
269 1313
270 1075
271 1365
272 1340
