# event_id generated_optical_photons
0 41
1 25
2 28
3 4
4 25
5 42
6 44
7 27
8 23
9 20
10 4
11 40
12 38
13 38
14 37
15 44
16 26
17 30
18 53
19 19
20 41
21 41
22 37
23 46
24 37
25 32
26 3
27 51
28 43
29 53
30 0
31 34
32 32
33 34
34 40
35 46
36 32
37 33
38 39
39 42
40 24
41 17
42 34
43 28
44 21
45 35
46 39
47 11
48 44
49 31
50 44
51 35
52 37
53 48
54 39
55 37
56 33
57 58
58 26
59 22
60 15
61 35
62 26
63 27
64 23
65 25
66 51
67 6
68 46
69 39
70 33
71 9
72 39
73 22
74 23
75 33
76 26
77 37
78 36
79 20
80 33
81 44
82 31
83 40
84 25
85 37
86 39
87 40
88 30
89 27
90 30
91 30
92 25
93 25
94 35
95 32
96 43
97 17
98 33
99 28
100 21
101 20
102 27
103 38
104 23
105 39
106 39
107 42
108 46
109 2
110 46
111 24
112 28
113 34
114 31
115 36
116 39
117 22
118 6
119 43
120 40
121 33
122 31
123 22
124 0
125 39
126 30
127 50
128 31
129 16
130 0
131 41
132 40
133 17
134 32
135 32
136 39
137 26
138 34
139 35
140 44
141 35
142 50
143 35
144 25
145 31
146 0
147 25
148 35
149 29
150 42
151 29
152 34
153 37
154 8
155 42
156 36
157 0
158 30
159 3
160 33
161 36
162 29
163 46
164 31
165 31
166 38
167 27
168 32
169 40
170 0
171 29
172 27
173 7
174 39
175 28
176 38
177 34
178 20
179 24
180 30
181 21
182 33
183 26
184 36
185 30
186 38
187 25
188 45
189 21
190 32
191 30
192 45
193 27
194 44
195 37
196 24
197 42
198 37
199 33
200 34
201 31
202 32
203 40
204 35
205 25
206 41
207 35
208 24
209 30
210 40
211 37
212 33
213 35
214 18
215 38
216 57
217 40
218 45
219 42
220 30
221 31
222 28
223 25
224 36
225 30
226 0
227 31
228 27
229 12
230 31
231 31
232 25
233 30
234 24
235 36
236 52
237 32
238 32
239 40
240 26
241 36
242 42
243 24
244 39
245 41
246 33
247 24
248 33
249 40
250 32
251 43
252 21
253 33
254 48
255 0
256 17
257 32
258 35
259 16
260 52
261 45
262 31
263 49
264 0
265 28
266 36
267 42
268 28
269 43
270 35
271 27
272 28
273 42
274 31
275 45
276 34
277 31
278 23
279 34
280 25
281 31
282 0
283 39
284 30
285 4
286 49
287 34
288 39
289 28
290 36
291 41
292 37
293 40
294 22
295 33
296 36
297 29
298 58
299 40
300 31
301 38
302 42
303 39
304 39
305 37
306 32
307 28
308 43
309 21
310 31
311 7
312 47
313 32
314 27
315 13
316 24
317 28
318 38
319 34
320 0
321 19
322 29
323 41
324 35
325 0
326 28
327 29
328 21
329 27
330 33
331 5
332 32
333 1
334 36
335 40
336 34
337 32
338 29
339 47
340 27
341 37
342 31
343 40
344 29
345 64
346 1
347 47
348 52
349 40
350 40
351 36
352 46
353 48
354 23
355 45
356 30
357 41
358 39
359 37
360 8
361 42
362 44
363 24
364 36
365 3
366 36
367 34
368 27
369 37
370 0
371 45
372 51
373 19
374 31
375 27
376 21
377 0
378 0
379 3
380 21
381 20
382 40
383 37
384 34
385 41
386 22
387 33
388 39
389 29
390 44
391 31
392 43
393 27
394 26
395 14
396 18
397 25
398 31
399 30
400 6
401 30
402 42
403 37
404 24
405 38
406 39
407 37
408 28
409 36
410 25
411 34
412 45
413 0
414 39
415 0
416 23
417 36
418 41
419 23
420 34
421 25
422 26
423 32
424 30
425 1
