# event_id generated_optical_photons
0 0
1 10
2 1
3 0
4 2
5 0
6 1
7 6
8 0
9 5
10 0
11 0
12 1
13 0
14 1
15 0
16 0
17 1
18 1
19 3
20 0
21 1
22 3
23 0
24 1
25 0
26 1
27 0
28 1
29 4
30 22
31 5
32 0
33 4
34 3
35 5
36 0
37 0
38 2
39 6
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 6
51 9
52 0
53 0
54 0
55 1
56 0
57 0
58 0
59 5
60 7
61 0
62 0
63 0
64 0
65 7
66 0
67 0
68 0
69 0
70 7
71 0
72 0
73 0
74 0
75 3
76 0
77 16
78 0
79 0
80 0
81 0
82 1
83 0
84 0
85 2
86 1
87 2
88 1
89 0
90 0
91 7
92 0
93 0
94 0
95 3
96 0
97 0
98 6
99 0
100 0
101 0
102 0
103 6
104 0
105 0
106 1
107 0
108 0
109 0
110 0
111 4
112 1
113 1
114 0
115 2
116 1
117 0
118 1
119 0
120 0
121 0
122 0
123 3
124 0
125 8
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 1
137 0
138 4
139 2
140 5
141 2
142 4
143 0
144 4
145 0
146 0
147 0
148 1
149 0
150 2
151 0
152 1
153 0
154 3
155 0
156 0
157 0
158 0
159 0
160 1
161 3
162 5
163 0
164 0
165 1
166 0
167 0
168 4
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 1
178 0
179 0
180 0
181 0
182 0
183 0
184 1
185 0
186 5
187 0
188 0
189 4
190 0
191 0
192 5
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 1
201 0
202 4
203 0
204 0
205 1
206 6
207 0
208 0
209 0
210 0
211 4
212 0
213 0
214 1
215 2
216 0
217 2
218 0
219 4
220 1
221 0
222 1
223 0
224 0
225 0
226 4
227 3
228 0
229 0
230 0
231 0
232 1
233 0
234 0
235 0
236 2
237 4
238 5
239 0
240 4
241 0
242 9
243 0
244 0
245 0
246 0
247 5
248 0
249 1
250 2
251 2
252 1
253 0
254 8
255 1
256 0
257 0
258 5
259 0
260 0
261 0
262 0
263 0
264 4
265 0
266 0
267 3
268 1
269 0
270 1
271 0
272 0
273 0
274 2
275 4
276 1
277 1
278 1
279 2
280 0
281 1
282 1
283 0
284 0
285 1
286 2
287 0
288 0
289 3
290 8
291 5
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 9
303 0
304 3
305 1
306 0
307 8
308 1
309 0
310 7
311 0
312 6
313 1
314 2
315 0
316 2
317 5
318 0
319 0
320 0
321 2
322 0
323 0
324 0
325 0
326 2
327 0
328 0
329 6
330 0
331 2
332 0
333 0
334 7
335 3
336 4
337 1
338 0
339 0
340 0
341 3
342 0
343 0
344 0
345 45
346 0
347 0
348 0
349 0
350 0
351 2
352 0
353 0
354 4
355 3
356 1
357 0
358 5
359 0
360 3
361 6
362 1
363 0
364 0
365 4
366 0
367 3
368 16
369 0
370 0
371 0
372 2
373 3
374 0
375 2
376 0
377 1
378 2
379 0
380 0
381 2
382 0
383 0
384 0
385 0
386 0
387 1
388 0
389 0
390 0
391 4
392 0
393 2
394 2
395 0
396 0
397 4
398 1
399 2
400 0
401 1
402 10
403 3
404 2
405 1
406 1
407 0
408 0
409 1
410 2
411 0
412 2
413 5
414 2
415 1
416 0
417 0
418 0
419 0
420 0
421 0
422 6
423 0
424 2
425 0
426 5
427 6
428 4
429 7
430 2
431 0
432 0
433 0
434 0
435 0
436 5
437 0
438 0
439 0
440 0
441 5
442 0
443 0
444 0
445 1
446 0
447 0
448 0
449 0
450 0
451 3
452 0
453 0
454 1
455 0
456 0
457 0
458 0
459 26
460 2
461 0
462 0
463 2
464 0
465 0
466 0
467 0
468 0
469 0
470 3
471 1
472 0
473 0
474 2
475 4
476 0
477 0
478 0
479 0
480 0
481 1
482 0
483 0
484 0
485 0
486 0
487 4
488 0
489 3
490 0
491 0
492 2
493 7
494 1
495 0
496 1
497 5
498 0
499 1
500 2
501 0
502 0
503 0
504 1
505 1
506 0
507 10
508 9
509 0
510 3
511 0
512 0
513 0
514 4
515 16
516 1
517 0
518 0
519 0
520 1
521 1
522 1
523 1
524 1
525 0
526 2
527 0
528 0
529 0
530 2
531 0
532 0
533 0
534 2
535 2
536 0
537 0
538 1
539 0
540 0
541 0
542 0
543 0
544 19
545 0
546 5
547 0
548 0
549 1
550 0
551 0
552 0
553 0
554 0
555 0
556 6
557 0
558 1
559 1
560 2
561 0
562 0
563 1
564 0
565 13
566 0
567 0
568 0
569 1
570 13
571 0
572 0
573 0
574 2
575 1
576 4
577 9
578 0
579 1
580 0
581 2
582 1
583 3
584 0
585 7
586 0
587 5
588 0
589 0
590 2
591 0
592 0
593 3
594 3
595 10
596 0
597 0
598 3
599 4
600 0
601 0
602 1
603 0
604 0
605 0
606 5
607 2
608 0
609 0
610 2
611 1
612 7
613 1
614 0
615 0
616 0
617 4
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 2
627 5
628 0
629 13
630 0
631 0
632 6
633 3
634 0
635 0
636 0
637 0
638 0
639 1
640 1
641 2
642 0
643 1
644 3
645 1
646 4
647 0
648 0
649 0
650 0
651 1
652 0
653 0
654 0
655 0
656 0
657 0
658 0
659 0
660 0
661 0
662 3
663 8
664 0
665 0
666 0
667 0
668 2
669 0
670 0
671 0
672 2
673 1
674 0
675 0
676 0
677 5
678 0
679 6
680 0
681 0
682 0
683 0
684 0
685 0
686 0
687 0
688 1
689 0
690 0
691 1
692 0
693 0
694 0
695 2
696 1
697 0
698 0
699 0
700 0
701 0
702 0
703 1
704 0
705 0
706 1
707 0
708 0
709 2
710 0
711 1
712 0
713 1
714 3
715 1
716 0
717 0
718 0
719 0
720 0
721 3
722 0
723 0
724 3
725 5
726 3
727 1
728 0
729 1
730 1
731 3
732 0
733 1
734 1
735 0
736 5
737 0
738 0
739 0
740 0
741 3
742 0
743 0
744 0
745 0
746 0
747 0
748 6
749 3
750 3
751 0
752 0
753 0
754 0
755 0
756 0
757 0
758 2
759 4
760 0
761 0
762 0
763 0
764 4
765 8
766 0
767 0
768 0
769 0
770 0
771 0
772 0
773 1
774 4
775 0
776 0
777 0
778 0
779 6
780 0
781 0
782 0
783 0
784 0
785 4
786 0
787 5
788 1
789 0
790 0
791 0
792 2
793 1
794 1
795 0
796 0
797 0
798 1
799 0
800 0
801 2
802 0
803 4
804 1
805 8
806 0
807 0
808 0
809 2
810 1
811 0
812 0
813 0
814 0
815 1
816 0
817 0
818 0
819 0
820 0
821 3
822 0
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 7
831 2
832 4
833 5
834 0
835 0
836 2
837 0
838 1
839 0
840 3
841 0
842 5
843 3
844 0
845 0
846 0
847 0
848 0
849 0
850 0
851 0
852 0
853 0
854 0
855 0
856 0
857 0
858 0
859 0
860 4
861 0
862 0
863 9
864 0
865 0
866 0
867 0
868 6
869 0
870 1
871 0
872 6
873 0
874 0
875 3
876 9
877 0
878 0
879 3
880 1
881 0
882 0
883 0
884 0
885 5
886 0
887 4
888 0
889 0
890 0
891 1
892 0
893 0
894 4
895 1
896 0
897 0
898 0
899 0
900 0
901 0
902 0
903 1
904 0
905 4
906 0
907 4
908 0
909 1
910 3
911 0
912 0
913 1
914 0
915 9
916 0
917 0
918 0
919 0
920 1
921 0
922 0
923 0
924 0
925 0
926 1
927 5
928 0
929 0
930 0
931 1
932 0
933 0
934 4
935 0
936 0
937 11
938 0
939 0
940 2
941 0
942 7
943 0
944 0
945 4
946 0
947 0
948 0
949 0
950 2
951 0
952 0
953 0
954 2
955 4
956 0
957 6
958 0
959 0
960 5
961 0
962 0
963 0
964 0
965 0
966 4
967 0
968 2
969 0
970 2
971 0
972 0
973 4
974 9
975 0
976 0
977 1
978 0
979 0
980 4
981 5
982 4
983 0
984 0
985 3
986 0
987 0
988 4
989 3
990 0
991 0
992 0
993 0
994 9
995 0
996 0
997 0
998 0
999 0
1000 0
1001 0
1002 0
1003 3
1004 0
1005 2
1006 0
1007 0
1008 0
1009 0
1010 6
1011 0
1012 0
1013 0
1014 1
1015 4
1016 0
1017 0
1018 0
1019 0
1020 0
1021 1
1022 6
1023 3
1024 0
1025 1
1026 1
1027 2
1028 0
1029 6
1030 0
1031 0
1032 0
1033 4
1034 0
1035 0
1036 6
1037 0
1038 0
1039 0
1040 3
1041 5
1042 1
1043 0
1044 0
1045 0
1046 0
1047 1
1048 6
1049 0
1050 2
1051 0
1052 0
1053 1
1054 0
1055 2
1056 0
1057 0
1058 0
1059 2
1060 2
1061 3
1062 0
1063 0
1064 0
1065 0
1066 0
1067 0
1068 0
1069 4
1070 2
1071 2
1072 8
1073 0
1074 0
1075 0
1076 0
1077 4
1078 2
1079 11
1080 0
1081 2
1082 4
1083 0
1084 0
1085 0
1086 1
1087 0
1088 0
1089 0
1090 3
1091 0
1092 0
1093 2
1094 0
1095 0
1096 0
1097 1
1098 2
1099 0
1100 0
1101 0
1102 0
1103 6
1104 0
1105 5
1106 0
1107 0
1108 3
1109 0
1110 1
1111 0
1112 4
1113 1
1114 4
1115 0
1116 0
1117 1
1118 0
1119 0
1120 3
1121 2
1122 0
1123 0
1124 4
1125 0
1126 6
1127 0
1128 0
1129 0
1130 0
1131 7
1132 0
1133 0
1134 0
1135 0
1136 0
1137 0
1138 0
1139 0
1140 3
1141 1
1142 0
1143 4
1144 6
1145 2
1146 2
1147 0
1148 3
1149 0
1150 0
1151 4
1152 1
1153 0
1154 0
1155 4
1156 0
1157 0
1158 0
1159 0
1160 0
1161 0
1162 1
1163 0
1164 0
1165 0
1166 0
1167 3
1168 4
1169 0
1170 0
1171 3
1172 1
1173 0
1174 0
1175 0
1176 3
1177 0
1178 2
1179 4
1180 0
1181 0
1182 0
1183 1
1184 0
1185 4
1186 0
1187 0
1188 0
1189 2
1190 0
1191 0
1192 0
1193 0
1194 0
1195 5
1196 0
1197 0
1198 3
1199 0
1200 6
1201 0
1202 2
1203 0
1204 3
1205 0
1206 0
1207 0
1208 3
1209 0
1210 0
1211 0
1212 0
1213 4
1214 0
1215 7
1216 0
1217 0
1218 0
1219 10
1220 1
1221 7
1222 0
1223 0
1224 1
1225 0
1226 0
1227 0
1228 3
1229 3
1230 0
1231 4
1232 0
1233 0
1234 4
1235 0
1236 0
1237 2
1238 0
1239 1
1240 1
1241 0
1242 0
1243 0
1244 0
1245 6
1246 0
1247 0
1248 7
1249 0
1250 0
1251 0
1252 3
1253 5
1254 1
1255 0
1256 4
1257 0
1258 2
1259 0
1260 7
1261 3
1262 1
1263 0
1264 0
1265 3
1266 0
1267 0
1268 0
1269 4
1270 0
1271 5
1272 0
1273 0
1274 0
1275 0
1276 3
1277 0
1278 0
1279 6
1280 0
1281 1
1282 6
1283 0
1284 0
1285 0
1286 2
1287 0
1288 6
1289 0
1290 0
1291 4
1292 0
1293 0
1294 3
1295 0
1296 1
1297 0
1298 0
1299 5
1300 9
1301 0
1302 0
1303 0
1304 2
1305 0
1306 0
1307 0
1308 0
1309 0
1310 0
1311 2
1312 0
1313 0
1314 0
1315 0
1316 5
1317 1
1318 0
1319 0
1320 0
1321 0
1322 0
1323 4
1324 1
1325 1
1326 2
1327 5
1328 0
1329 0
1330 0
1331 0
1332 0
1333 0
1334 4
1335 5
1336 1
1337 0
1338 9
1339 0
1340 6
1341 2
1342 0
1343 0
1344 5
1345 0
1346 2
1347 5
1348 0
1349 0
1350 5
1351 0
1352 0
1353 0
1354 3
1355 5
1356 7
1357 0
1358 0
1359 0
1360 0
1361 0
1362 0
1363 0
1364 0
1365 4
1366 5
1367 5
1368 0
1369 0
1370 3
1371 1
1372 0
1373 5
1374 0
1375 0
1376 0
1377 1
1378 0
1379 0
1380 0
1381 0
1382 0
1383 0
1384 0
1385 1
1386 4
1387 2
1388 0
1389 6
1390 0
1391 2
1392 0
1393 0
1394 1
1395 0
1396 2
1397 0
1398 6
1399 2
1400 0
1401 0
1402 8
1403 0
1404 3
1405 0
1406 0
1407 0
1408 3
1409 0
1410 0
1411 0
1412 0
1413 0
1414 3
1415 13
1416 1
1417 1
1418 0
1419 0
1420 0
1421 5
1422 1
1423 5
1424 0
1425 0
1426 1
1427 0
1428 4
1429 0
1430 2
1431 0
1432 5
1433 1
1434 0
1435 5
1436 4
1437 2
1438 0
1439 1
1440 0
1441 4
1442 4
1443 0
1444 3
1445 4
1446 1
1447 7
1448 0
1449 0
1450 0
1451 6
1452 0
1453 5
1454 0
1455 0
1456 0
1457 7
1458 5
1459 0
1460 1
1461 0
1462 10
1463 0
1464 4
1465 0
1466 0
1467 0
1468 0
1469 0
1470 3
1471 4
1472 0
1473 5
1474 0
1475 3
1476 6
1477 0
1478 0
1479 11
1480 2
1481 0
1482 0
1483 3
1484 4
1485 0
1486 2
1487 0
1488 0
1489 0
1490 0
1491 2
1492 2
1493 1
1494 0
1495 0
1496 0
1497 0
1498 0
1499 0
1500 0
1501 0
1502 0
1503 0
1504 0
1505 8
1506 0
1507 0
1508 1
1509 0
1510 1
1511 1
1512 0
1513 0
1514 0
1515 0
1516 1
1517 0
1518 0
1519 3
1520 1
1521 0
1522 0
1523 0
1524 15
1525 2
1526 2
1527 3
1528 0
1529 2
1530 0
1531 0
1532 0
1533 4
1534 0
1535 0
1536 0
1537 0
1538 4
1539 5
1540 5
1541 0
1542 0
1543 2
1544 2
1545 0
1546 0
1547 0
1548 0
1549 0
1550 0
1551 0
1552 1
1553 0
1554 1
1555 1
1556 0
1557 0
1558 0
1559 0
1560 0
1561 1
1562 26
1563 1
1564 0
1565 0
1566 0
1567 3
1568 0
1569 0
1570 0
1571 3
1572 0
1573 0
1574 7
1575 0
1576 5
1577 0
1578 0
1579 0
1580 0
1581 2
1582 0
1583 0
1584 0
1585 0
1586 3
1587 1
1588 0
1589 2
1590 3
1591 0
1592 4
1593 0
1594 0
1595 2
1596 0
1597 4
1598 0
1599 0
1600 0
1601 9
1602 0
1603 0
1604 2
1605 0
1606 0
1607 3
1608 4
1609 0
1610 1
1611 0
1612 5
1613 0
1614 3
1615 1
1616 6
1617 0
1618 3
1619 0
1620 4
1621 0
1622 2
1623 3
1624 0
1625 0
1626 0
1627 0
1628 7
1629 0
1630 0
1631 0
1632 0
1633 0
1634 0
1635 0
1636 0
1637 0
1638 0
1639 0
1640 0
1641 0
1642 0
1643 0
1644 0
1645 0
1646 0
1647 0
1648 1
1649 0
1650 0
1651 1
1652 0
1653 1
1654 0
1655 0
1656 0
1657 8
1658 0
1659 0
1660 2
1661 5
1662 1
1663 0
1664 0
1665 0
1666 0
1667 0
1668 0
1669 0
1670 0
1671 0
1672 0
1673 0
1674 4
1675 4
1676 1
1677 3
1678 1
1679 0
1680 9
1681 0
1682 5
1683 0
1684 0
1685 0
1686 3
1687 2
1688 0
1689 0
1690 7
1691 0
1692 0
1693 0
1694 3
1695 0
1696 0
1697 0
1698 0
1699 0
1700 0
1701 0
1702 0
1703 8
1704 0
1705 0
1706 1
1707 3
1708 0
1709 0
1710 4
1711 5
1712 1
1713 0
1714 0
1715 0
1716 11
1717 0
1718 1
1719 1
1720 2
1721 0
1722 0
1723 1
1724 3
1725 5
1726 3
1727 0
1728 0
1729 9
1730 1
1731 1
1732 4
1733 0
1734 2
1735 15
1736 0
1737 2
1738 0
1739 0
1740 8
1741 1
1742 0
1743 1
1744 1
1745 2
1746 0
1747 0
1748 1
1749 7
1750 3
1751 0
1752 7
1753 0
1754 1
1755 5
1756 0
1757 0
1758 0
1759 0
1760 0
1761 0
1762 0
1763 0
1764 0
1765 0
1766 0
1767 3
1768 0
1769 0
1770 0
1771 0
1772 0
1773 17
1774 5
1775 0
1776 0
1777 0
1778 0
1779 0
1780 0
1781 6
1782 0
1783 0
1784 0
1785 0
1786 0
1787 0
1788 2
1789 4
1790 1
1791 0
1792 0
1793 5
1794 0
1795 0
1796 0
1797 0
1798 0
1799 0
1800 0
1801 0
1802 0
1803 0
1804 3
1805 0
1806 0
1807 0
1808 2
1809 0
1810 1
1811 0
1812 1
1813 3
1814 0
1815 0
1816 0
1817 0
1818 0
1819 0
1820 0
1821 0
1822 0
1823 0
1824 0
1825 0
1826 6
1827 1
1828 1
1829 1
1830 0
1831 1
1832 0
1833 0
1834 1
1835 7
1836 2
1837 0
1838 0
1839 0
1840 1
1841 0
1842 0
1843 0
1844 4
1845 4
1846 1
1847 1
1848 1
1849 1
1850 5
1851 0
1852 0
1853 1
1854 0
1855 0
1856 0
1857 0
1858 4
1859 0
1860 0
1861 4
1862 0
1863 4
1864 0
1865 0
1866 0
1867 2
1868 0
1869 0
1870 0
1871 0
1872 0
1873 2
1874 7
1875 1
1876 1
1877 0
1878 1
1879 0
1880 5
1881 0
1882 2
1883 0
1884 0
1885 0
1886 2
1887 0
1888 3
1889 0
1890 3
1891 0
1892 0
1893 2
1894 0
1895 0
1896 2
1897 3
1898 0
1899 0
1900 0
1901 1
1902 0
1903 0
1904 1
1905 0
1906 0
1907 1
1908 2
1909 0
1910 2
1911 0
1912 0
1913 0
1914 0
1915 4
1916 0
1917 0
1918 0
1919 4
1920 0
1921 0
1922 12
1923 6
1924 1
