# event_id generated_optical_photons
0 2636
1 2591
2 2552
3 2638
4 2262
5 2087
6 2694
7 2530
8 2264
9 2445
10 2334
11 2895
12 596
13 2841
14 2410
15 2463
16 2239
17 2037
18 2699
19 2622
20 2644
21 2788
22 2500
23 2583
24 2603
25 2752
26 2816
27 2370
28 2202
29 2465
30 2518
31 2457
32 2842
33 2825
34 2232
35 2654
36 2584
37 2570
38 2991
39 2482
40 2655
41 2823
42 2779
43 2341
44 2615
45 2552
46 2795
47 2897
48 2618
49 2186
50 2657
51 2173
52 2504
53 2364
54 2290
55 2518
56 2403
57 2247
58 2317
59 2648
60 2244
61 2445
62 2585
63 2148
64 2775
65 2685
66 1677
67 2962
68 2724
69 1185
70 2287
71 2450
72 2811
73 1552
74 2577
75 2845
76 2487
77 2455
78 2558
79 2388
80 2585
81 2800
82 2936
83 2450
84 1749
85 2597
86 2765
87 2442
88 2465
89 2554
90 2685
91 2724
92 2702
93 2778
94 2657
95 2655
96 1741
97 2794
98 2891
99 2161
100 2464
101 2677
102 2481
103 2755
104 2677
105 2764
106 2746
107 2884
108 2644
109 2845
110 1077
111 2747
112 2967
113 2560
114 2808
115 3001
116 2793
117 3019
118 2427
119 2023
120 2787
121 2412
122 2536
123 2267
124 2520
125 2252
126 2414
127 2053
128 2736
129 2984
130 2777
131 12
132 2902
133 2586
134 2870
135 2622
136 2615
137 2407
138 2732
139 2604
140 2564
141 2605
142 2749
143 2472
144 1327
145 2628
146 2810
147 2819
148 2132
149 2760
150 2349
151 2457
152 2590
153 2712
154 2429
155 2833
156 2614
157 2605
158 2690
159 2756
160 2640
161 2934
162 2782
163 2512
164 2473
165 2905
166 2693
167 2907
168 2448
169 2578
170 2782
171 2647
172 722
173 2773
174 2149
175 2508
176 3001
177 2746
178 2760
179 2159
180 2586
181 2454
182 2620
183 2700
184 2214
185 2487
186 2651
187 2212
188 2539
189 1608
190 2533
191 2377
192 2699
193 2884
194 2611
195 2692
196 2324
197 2439
198 2290
199 2509
200 619
201 2954
202 2341
203 2520
204 1736
205 2151
206 2367
207 2312
208 2843
209 2745
210 2831
211 2896
212 2605
213 756
214 2456
215 2725
216 2787
217 3081
218 2812
219 2787
220 2550
221 2323
222 2800
223 2409
224 2531
225 2537
226 2693
227 2681
228 2769
229 2722
230 2657
231 2697
232 2647
233 2570
234 2547
235 2741
236 2559
237 2747
238 2538
239 2701
240 2200
241 2627
242 2608
243 2235
244 2593
245 2315
246 2666
247 2777
248 2611
249 2588
250 2494
251 2301
252 2659
253 2263
254 2807
255 2764
256 2255
257 3001
258 2834
259 2777
260 2194
261 2852
262 2609
263 2682
264 2353
265 2774
266 2798
267 2938
268 40
269 1912
270 2498
271 2727
272 2758
273 2564
274 2719
275 2888
276 2508
277 2159
278 2782
279 2435
280 2432
281 2920
282 2861
283 2619
284 2471
285 2095
286 2529
287 2903
288 2257
289 2477
290 2793
291 2624
292 2323
293 2333
294 2153
295 2405
296 2779
297 2792
298 2300
299 2496
300 2717
301 2605
302 2297
303 2632
304 2540
305 2900
306 2520
307 2944
308 2341
309 2512
310 2532
311 2905
312 2342
313 1936
314 2581
315 1881
316 2582
317 2763
318 2564
319 2659
320 2208
321 2624
322 1944
323 2571
324 2561
325 2697
326 2678
327 2331
328 2847
329 2514
330 2821
331 2704
332 2904
333 2657
334 2424
335 1711
336 2711
337 2896
338 2660
339 1815
340 2778
341 2405
342 2451
343 2693
344 2726
345 2895
346 2819
347 2645
348 2567
349 2847
350 2353
351 2266
352 2566
353 2610
354 2540
355 2749
356 2903
357 2645
358 2892
359 2782
360 2894
361 2678
362 2812
363 2675
364 2588
365 2490
366 2577
367 2700
368 2567
369 3048
370 2570
371 2368
372 2319
373 2699
374 1999
375 2389
376 2885
377 2486
378 2879
379 2441
380 2380
381 2390
382 2805
383 2728
384 2342
385 3033
386 2597
387 2882
388 2303
389 2145
390 2706
391 2728
392 2198
393 2735
394 2744
395 2221
396 2567
397 2489
398 2891
399 2383
400 1797
401 2455
402 3040
403 2740
404 200
405 2630
406 2710
407 2601
408 2608
409 2793
410 2568
411 2677
412 2853
413 2503
414 2863
415 3068
416 2904
417 2363
418 2837
419 2658
420 1608
421 1957
422 2871
423 2172
424 2376
425 2735
426 2417
427 2784
428 2457
429 2610
430 2816
431 1965
432 2733
433 2846
434 2900
435 2667
436 2529
437 2883
438 2258
439 2628
440 1710
441 2736
442 2387
443 2452
444 2317
445 2469
446 2905
447 2696
448 2498
449 2692
450 2349
451 2380
452 2210
453 2468
454 2882
455 2619
456 2522
457 2574
458 2231
459 2573
460 2545
461 2822
462 2467
463 2510
464 2896
465 2992
466 1566
467 2375
468 2535
469 2546
470 2745
471 2510
472 2585
473 2690
474 2257
475 2194
476 2511
477 2205
478 2252
479 2967
480 2513
481 2338
482 3047
483 2786
484 2683
485 2535
486 2905
487 3014
488 2681
489 2723
490 2403
491 2689
492 2468
493 2777
494 2658
495 2249
496 2447
497 2493
498 2954
499 2596
500 2699
501 2951
502 2371
503 2641
504 2936
505 2378
506 2931
507 2855
508 2632
509 2909
510 2602
511 2748
512 2804
513 2527
514 2197
515 2682
516 2749
517 2045
518 2582
519 2763
520 2481
521 3039
522 2903
523 2389
524 2247
525 2848
526 2699
527 2868
528 2751
529 2535
530 2684
531 1387
532 2153
533 2755
534 3025
535 2264
536 2814
537 2261
538 1496
539 2834
540 2516
541 2834
542 2697
543 2950
544 2742
545 2750
546 3036
547 2668
548 2620
549 2442
550 2217
551 2886
552 1993
553 2380
554 2911
555 2558
556 2580
557 2379
558 2632
559 2616
560 2805
561 2821
562 2706
563 2744
564 2747
565 2511
566 2459
567 2704
568 2372
569 2696
570 2606
571 2462
572 2792
573 2284
574 2825
575 2837
576 2872
577 2542
578 2516
579 2857
580 2799
581 2636
582 2573
583 2503
584 2805
585 2608
586 2742
587 2902
588 2452
589 2610
590 2538
591 2596
592 2872
593 2215
594 2412
595 2634
596 2911
597 2351
598 2162
599 2836
600 2813
601 2987
602 2567
603 2500
604 2974
605 2475
606 2692
607 2744
608 2580
609 2635
610 3158
611 2261
612 2905
613 2254
614 2735
615 2175
616 2456
617 2627
618 3024
619 2632
620 2562
621 2909
622 2478
623 2658
624 2690
625 2654
626 2565
627 2337
628 2730
629 2494
630 2409
631 2745
632 2169
633 2702
634 2782
635 2781
636 2857
637 2881
638 2492
639 2606
640 2528
641 2487
642 2918
643 2910
644 2769
645 2609
646 2654
647 2187
648 2987
649 2925
650 2862
651 2449
652 2702
653 2516
654 2546
655 2577
656 2993
657 2795
658 2213
659 1933
660 2843
661 2625
662 2419
663 2254
664 2863
665 2464
666 3151
667 2764
668 2611
669 2638
670 2612
671 2579
672 2501
673 2009
674 2437
675 2744
676 2322
677 2576
678 2483
679 2640
680 2703
681 2697
682 2423
683 2487
684 2466
685 2231
686 2240
687 2371
688 2712
689 2772
690 2208
691 2792
692 2743
693 2561
694 2560
695 2948
696 2889
697 2163
698 2410
699 2467
700 2633
701 2969
702 2846
703 2663
704 2642
705 2627
706 2329
707 2151
708 2913
709 2542
710 2631
711 1724
712 2653
713 2654
714 1511
715 2619
716 2448
717 2765
718 2262
719 2869
720 2626
721 1619
722 2862
723 2667
724 2219
725 2828
726 2893
727 2333
728 2920
729 2552
730 2493
731 2526
732 2405
733 2485
734 2541
735 2173
736 2734
737 2839
738 2624
739 2801
740 2328
741 2478
742 2497
743 2611
744 2695
745 2218
746 2538
747 2101
748 2803
749 2752
750 2028
751 2347
752 2531
753 2850
754 2342
755 2584
756 2447
757 2710
758 2488
759 2461
760 2727
761 2694
762 2177
763 2385
764 2391
765 2893
766 2554
767 2233
768 2875
769 2576
770 2559
771 2503
772 2338
773 2503
774 2605
775 2674
776 1027
777 2926
778 2121
779 2425
780 2743
781 2520
782 2534
783 2589
784 2708
785 2283
786 2917
787 2428
788 2749
789 2653
790 2771
791 2623
792 2470
793 2993
794 2483
795 2798
796 2678
797 2388
798 2552
799 2419
800 2753
801 2860
802 2599
803 2547
804 2551
805 2414
806 2593
807 2309
808 3004
809 2901
810 2452
811 2715
812 2728
813 2789
814 2737
815 2465
816 2789
817 2904
818 2592
819 2945
820 2497
821 2315
822 2524
823 2668
824 2808
825 2872
826 3017
827 2163
828 2904
829 2797
830 2879
831 2678
832 2829
833 2875
834 1809
835 2153
836 2515
837 2127
838 2147
839 2339
840 2723
841 2291
842 2552
843 2343
844 2594
845 2522
846 2823
847 2019
848 2856
849 2568
850 2439
851 2891
852 2524
853 2676
854 2738
855 2919
856 2728
857 3083
858 2463
859 2227
860 2883
861 2535
862 2775
863 2433
864 2622
865 2950
866 2021
867 2421
868 3093
869 2585
870 2781
871 2787
872 2656
873 2556
874 1898
875 2780
876 2714
877 2780
878 2851
879 2825
880 2535
881 2644
882 2853
883 2438
884 2689
885 1975
886 2552
887 1811
888 2209
889 2936
890 2652
891 2786
892 2696
893 2810
894 2391
895 2096
896 2562
897 2474
898 2916
899 2573
900 2795
901 2527
902 2598
903 2043
904 2460
905 2532
906 2546
907 2629
908 2849
909 2336
910 2802
911 2597
912 2533
913 2569
914 2987
915 2846
916 2469
917 2500
918 2226
919 2044
920 2633
921 2826
922 2583
923 2896
924 2757
925 2448
926 2751
927 2427
928 2388
929 2664
930 2949
931 405
932 2670
933 2770
934 2521
935 2940
936 2535
937 2572
938 2736
939 2853
940 2652
941 2216
942 2887
943 2410
944 2396
945 2238
946 2480
947 2626
948 2377
949 3006
950 2726
951 2708
952 2554
953 3031
954 2560
955 2685
956 2929
