# event_id  Npe_top  Npe_bottom  Npe_total  asym  N_fired_PMTs
0 9 193 202 -0.910891 20
1 80 70 150 0.0666667 38
2 98 57 155 0.264516 32
3 95 65 160 0.1875 34
4 109 34 143 0.524476 31
5 90 21 111 0.621622 29
6 124 51 175 0.417143 35
7 164 16 180 0.822222 26
8 120 29 149 0.610738 31
9 14 181 195 -0.85641 23
10 22 140 162 -0.728395 32
11 12 235 247 -0.902834 22
12 25 10 35 0.428571 17
13 5 246 251 -0.960159 22
14 61 82 143 -0.146853 31
15 21 146 167 -0.748503 29
16 6 207 213 -0.943662 23
17 9 174 183 -0.901639 16
18 17 179 196 -0.826531 29
19 99 53 152 0.302632 27
20 42 111 153 -0.45098 33
21 9 173 182 -0.901099 25
22 139 29 168 0.654762 29
23 81 70 151 0.0728477 35
24 120 49 169 0.420118 32
25 85 76 161 0.0559006 31
26 36 151 187 -0.614973 30
27 56 104 160 -0.3 35
28 42 110 152 -0.447368 32
29 9 163 172 -0.895349 25
30 154 13 167 0.844311 27
31 17 170 187 -0.818182 25
32 182 16 198 0.838384 27
33 32 129 161 -0.602484 29
34 131 4 135 0.940741 22
35 165 14 179 0.843575 28
36 101 56 157 0.286624 31
37 35 143 178 -0.606742 30
38 61 105 166 -0.26506 33
39 100 52 152 0.315789 33
40 55 96 151 -0.271523 35
41 62 126 188 -0.340426 34
42 32 207 239 -0.732218 34
43 14 135 149 -0.812081 26
44 240 8 248 0.935484 26
45 26 184 210 -0.752381 27
46 193 18 211 0.829384 27
47 53 150 203 -0.477833 33
48 106 31 137 0.547445 29
49 23 121 144 -0.680556 29
50 156 13 169 0.846154 23
51 115 9 124 0.854839 25
52 88 85 173 0.017341 36
53 68 69 137 -0.00729927 29
54 61 89 150 -0.186667 30
55 81 68 149 0.0872483 29
56 93 64 157 0.184713 33
57 92 52 144 0.277778 33
58 64 68 132 -0.030303 32
59 125 45 170 0.470588 31
60 53 102 155 -0.316129 31
61 48 115 163 -0.411043 28
62 33 150 183 -0.639344 33
63 47 96 143 -0.342657 33
64 126 80 206 0.223301 29
65 41 141 182 -0.549451 32
66 51 53 104 -0.0192308 27
67 6 201 207 -0.942029 22
68 68 92 160 -0.15 34
69 24 41 65 -0.261538 23
70 76 52 128 0.1875 31
71 154 33 187 0.647059 34
72 127 44 171 0.48538 32
73 77 19 96 0.604167 26
74 41 128 169 -0.514793 23
75 131 55 186 0.408602 35
76 61 95 156 -0.217949 34
77 177 2 179 0.977654 21
78 99 70 169 0.171598 33
79 47 146 193 -0.512953 34
80 48 104 152 -0.368421 36
81 42 143 185 -0.545946 30
82 20 228 248 -0.83871 29
83 115 35 150 0.533333 25
84 17 110 127 -0.732283 24
85 22 127 149 -0.704698 29
86 120 65 185 0.297297 31
87 117 44 161 0.453416 31
88 75 54 129 0.162791 25
89 56 88 144 -0.222222 33
90 10 234 244 -0.918033 21
91 93 94 187 -0.00534759 32
92 93 67 160 0.1625 29
93 162 30 192 0.6875 29
94 162 24 186 0.741935 29
95 107 60 167 0.281437 33
96 84 33 117 0.435897 34
97 45 143 188 -0.521277 31
98 175 12 187 0.871658 28
99 96 37 133 0.443609 27
100 140 20 160 0.75 30
101 120 43 163 0.472393 29
102 151 21 172 0.755814 30
103 138 23 161 0.714286 31
104 134 22 156 0.717949 28
105 85 76 161 0.0559006 37
106 127 44 171 0.48538 28
107 12 176 188 -0.87234 27
108 105 70 175 0.2 29
109 22 167 189 -0.767196 27
110 36 31 67 0.0746269 24
111 106 101 207 0.0241546 32
112 106 82 188 0.12766 33
113 28 137 165 -0.660606 30
114 66 76 142 -0.0704225 28
115 127 83 210 0.209524 37
116 34 114 148 -0.540541 27
117 58 137 195 -0.405128 30
118 76 55 131 0.160305 35
119 72 50 122 0.180328 27
120 95 105 200 -0.05 30
121 70 65 135 0.037037 27
122 164 17 181 0.812155 30
123 47 133 180 -0.477778 28
124 158 11 169 0.869822 24
125 136 23 159 0.710692 28
126 154 11 165 0.866667 20
127 114 22 136 0.676471 27
128 58 85 143 -0.188811 36
129 111 65 176 0.261364 30
130 79 76 155 0.0193548 28
131 0 1 1 -1 1
132 63 113 176 -0.284091 34
133 66 108 174 -0.241379 27
134 130 45 175 0.485714 32
135 97 81 178 0.0898876 35
136 66 116 182 -0.274725 33
137 71 79 150 -0.0533333 32
138 89 76 165 0.0787879 32
139 52 105 157 -0.33758 28
140 151 20 171 0.766082 31
141 8 145 153 -0.895425 24
142 80 87 167 -0.0419162 31
143 38 116 154 -0.506494 31
144 16 60 76 -0.578947 20
145 45 121 166 -0.457831 34
146 147 19 166 0.771084 28
147 89 104 193 -0.0777202 37
148 21 111 132 -0.681818 31
149 21 173 194 -0.783505 33
150 121 18 139 0.741007 28
151 10 170 180 -0.888889 22
152 90 60 150 0.2 32
153 84 90 174 -0.0344828 37
154 107 33 140 0.528571 30
155 12 209 221 -0.891403 27
156 52 122 174 -0.402299 28
157 10 138 148 -0.864865 27
158 113 36 149 0.516779 28
159 50 130 180 -0.444444 34
160 31 140 171 -0.637427 31
161 79 98 177 -0.107345 35
162 139 17 156 0.782051 30
163 155 9 164 0.890244 28
164 162 6 168 0.928571 19
165 26 171 197 -0.736041 33
166 81 75 156 0.0384615 33
167 114 62 176 0.295455 29
168 103 63 166 0.240964 33
