# event_id generated_optical_photons
0 875
1 1156
2 1058
3 983
4 1014
5 1092
6 1010
7 1061
8 951
9 914
10 793
11 866
12 913
13 1142
14 1015
15 1214
16 1050
17 894
18 712
19 1105
20 1060
21 886
22 1056
23 1196
24 959
25 1068
26 1003
27 1014
28 896
29 1005
30 1122
31 1053
32 1300
33 857
34 1146
35 1103
36 840
37 1049
38 1055
39 1154
40 884
41 1158
42 766
43 1091
44 1171
45 966
46 1030
47 959
48 728
49 856
50 1032
51 966
52 1183
53 1160
54 1112
55 1189
56 955
57 943
58 816
59 1067
60 956
61 1261
62 949
63 1110
64 1104
65 1082
66 921
67 1132
68 1178
69 1069
70 960
71 870
72 1121
73 1153
74 1064
75 809
76 1114
77 1060
78 1124
79 821
80 1069
81 991
82 782
83 820
84 1160
85 985
86 1061
87 570
88 1084
89 917
90 1112
91 1087
92 957
93 1015
94 1079
95 930
96 961
97 1011
98 582
99 1040
100 1061
101 1144
102 1047
103 1040
104 874
105 950
106 1012
107 1049
108 840
109 975
110 1239
111 361
112 1224
113 1114
114 934
115 1199
116 1027
117 987
118 790
119 974
120 960
121 1066
122 978
123 894
124 1020
125 916
126 1191
127 1026
128 1011
129 916
130 933
131 869
132 934
133 1185
134 1127
135 1206
136 1055
137 1130
138 1129
139 1042
140 982
141 1120
142 1071
143 914
144 1183
145 1155
146 983
147 928
148 1008
149 976
150 1215
151 961
152 1061
153 756
154 1084
155 1152
156 675
157 1138
158 1048
159 929
160 1177
161 1028
162 1197
163 959
164 1059
165 1266
166 1246
167 1168
168 505
169 1023
170 1135
171 1228
172 1141
173 1072
174 1026
175 778
176 1182
177 1191
178 1168
179 1165
180 1207
181 1008
182 1058
183 977
184 920
185 1232
186 906
187 1181
188 1085
189 813
190 1196
191 905
192 1128
193 1073
194 1115
195 939
196 955
197 1168
198 839
199 1117
200 774
201 1238
202 858
203 1177
204 1046
205 929
206 1116
207 930
208 1221
209 1160
210 1097
211 991
212 1067
213 1277
214 1095
215 1021
216 1031
217 1167
218 441
219 1019
220 928
221 1092
222 1116
223 1172
224 1028
225 798
226 958
227 1015
228 1049
229 1095
230 1041
231 1151
232 1002
233 1167
234 1148
235 989
236 905
237 921
238 957
239 818
240 964
241 1316
242 966
243 1065
244 992
245 1044
246 1025
247 0
248 1131
249 1118
250 1000
251 1068
252 770
253 639
254 1133
255 1132
256 1125
257 1040
258 1128
259 838
260 1114
261 1057
262 945
263 1243
264 899
265 1112
266 922
267 1114
268 886
269 1265
270 1034
271 984
272 1060
273 776
274 786
275 1186
276 1104
277 1248
278 873
279 970
280 1056
281 1112
282 1047
283 959
284 1155
285 1072
286 927
287 203
288 597
289 1010
290 1047
291 1009
292 1089
293 731
294 1107
295 888
296 913
297 964
298 933
299 1157
300 1061
301 1056
302 837
303 965
304 971
305 1035
306 1185
307 1177
308 1027
309 1166
310 1136
311 753
312 1130
313 1070
314 1198
315 898
316 975
317 979
318 1162
319 856
320 1097
321 1145
322 1161
323 1073
324 1094
325 1144
326 1024
327 1033
328 1018
329 1086
330 803
331 1148
332 1067
333 1154
334 1028
335 1115
336 497
337 1157
338 1125
339 1030
340 777
341 1046
342 1147
343 1023
344 884
345 1138
346 1010
347 1052
348 1105
349 854
350 797
351 1221
352 815
353 1204
354 1296
355 947
356 1187
357 1050
358 894
359 1157
360 993
361 1077
362 1138
363 1115
